RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
2694,Fairfield,CT,Stamford,9,1,52,308900,307800,307800,307700,307500,307400,306900,305400,304200,302500,300500,299100,299000,299600,300200,301300,302700,304700,306900,308400,309300,309800,309700,308800,308400,307400,306300,307000,309100,310100,310600,311100,310700,310000,310800,312300,313200,313800,314000,313900,314500,315800,317200,317800,318100,318700,318400,317600,317100,317300,317900,318600,318700,317700,316300,315900,316900,318200,319200,319900,320300,320800,321700,322200,321900,321200,321600,323900,326800,328800,330000,330400,331000,332000,332300,332700,333300
2480,Pinellas,FL,Tampa,12,103,53,115000,115500,115900,116100,116300,116800,117400,117900,118200,118400,119100,120400,121600,122500,123600,124500,125700,127200,129100,130700,132000,133100,134500,135700,136300,137000,137300,137600,138400,139400,140100,141100,142100,143000,143700,144900,146200,147400,148600,150400,152200,153900,155800,157600,159100,160700,162300,163700,164700,165800,167500,169400,170900,172600,174300,176300,178400,180700,183500,186400,188700,190200,191200,192500,194500,196900,199200,201400,203600,205400,206600,207600,210100,214300,217800,219600,220700
874,Bergen,NJ,New York,34,3,54,375900,372900,370400,369700,369700,370700,373200,375800,377000,377500,377600,377600,378000,379900,382900,385800,388100,390600,392300,393200,394100,395800,398200,400200,400900,401400,402200,402500,402300,402100,401600,400400,399300,399000,399100,398500,398200,398900,400600,402300,403800,405100,406900,409200,411000,411500,411400,412300,413900,415000,416800,419700,421700,421700,420500,419800,420600,421900,422600,423300,423800,425100,428100,432600,437400,441800,445600,448500,450600,451400,452400,454500,458100,461400,463200,463700,462600
1165,Marion,IN,Indianapolis,18,97,55,90600,90100,89500,89100,88700,88500,88400,88600,88700,88600,88000,87100,86000,85200,84900,85100,85200,85300,85500,85900,86300,86500,86700,86900,87400,87800,88400,89100,90300,91800,93100,93800,94300,95200,96600,97400,97600,98000,98700,99100,99700,100600,102100,103600,104400,104300,104400,104900,106000,107100,108200,109200,110300,111600,112600,113500,114500,114900,114800,115100,115900,116700,117500,118000,118300,118600,118700,118700,119200,120400,121400,122400,123900,125100,125800,127200,128400
324,Wake,NC,Raleigh,37,183,56,199900,199800,200500,201600,202300,202600,202700,202900,203500,204300,205100,205900,206200,206800,207800,208800,209900,211400,212700,213900,215200,216400,217200,217700,218100,219000,220100,221100,222000,222700,223500,224100,224400,225100,226300,227700,228600,229000,229300,230000,230800,231900,233400,235000,236600,237700,238700,240200,241800,243000,243800,245000,246300,248000,249800,251900,253800,255600,256900,258000,259400,261000,262300,263500,265000,266700,267900,268700,269800,271200,272200,272800,274000,275900,277300,278600,279700
2337,Hartford,CT,Hartford,9,3,57,207600,206600,206600,206700,207100,208800,209900,209300,207900,207900,208800,209700,210100,209600,209000,209400,210600,211700,212500,212800,212700,213000,213400,213800,214900,215900,216200,215400,214400,213200,211800,210900,210500,210000,209600,209400,208600,207100,205800,205400,205600,206100,206800,207600,207900,207300,206700,207200,208400,209700,210700,211500,212000,212500,213300,214500,215800,216800,217600,218300,219200,219900,220100,220400,221000,221000,221400,222700,224100,224300,224300,224600,225100,225100,224900,224900,225000
489,Duval,FL,Jacksonville,12,31,58,99200,98200,97700,97800,97500,96700,96300,96000,95700,95800,96300,96800,97500,98200,99000,100200,101700,103400,104800,105800,106800,108300,110300,112000,113000,113500,114400,115200,115800,115900,116300,117300,118500,119100,119300,119400,119400,119800,120400,120900,121900,123400,125100,126300,127400,128500,129400,129900,130700,132000,133500,135300,136900,138300,139800,141000,141400,142400,144400,146900,149100,151400,153600,155100,155800,156300,157000,158400,160200,161700,163100,164900,166900,168200,169100,169800,170400
3246,Prince Georges,MD,Washington,24,33,59,184300,184700,184900,185400,185900,186100,187200,188400,189100,190000,191800,193100,193000,192100,192600,195200,198300,200800,203500,207000,209900,211600,213400,216400,219000,220100,220800,221700,223300,225700,227700,228200,229400,232000,233900,234600,235100,236000,236600,237300,238900,241400,243200,244100,244000,244000,245100,245900,245900,246800,249000,251400,252900,253400,254300,255600,256700,258100,260400,262200,263200,264700,266800,268500,269600,270000,270200,271800,274600,276900,278400,280300,282800,285200,287400,289900,291600
2815,New Haven,CT,New Haven,9,9,60,196100,194900,193900,192700,191900,191800,191900,191900,191500,191600,192200,192500,192400,191900,192500,194100,195200,195200,195900,197200,197700,197300,197800,198000,197700,198100,198300,197100,196300,196800,196900,195500,193400,192200,192000,192200,192500,191900,191100,191300,191900,191800,191600,192700,194300,194700,193900,193500,194000,195100,196200,197000,197700,198900,200100,200800,201400,201600,201600,201700,202000,202300,202900,203400,203200,202000,201500,202800,204400,205400,206900,209200,210800,210900,210200,210200,210600
1155,Macomb,MI,Detroit,26,99,61,84500,84500,84400,85000,86200,87300,88100,88900,89900,91100,92000,92700,93600,95000,96600,97800,98900,100400,102300,104300,106800,109600,112100,113900,115300,116700,117900,119300,120900,122200,123300,124500,125400,125700,126000,126800,127900,128300,128700,129300,129900,130500,131300,132000,132600,133300,134600,135900,136800,137200,137700,138100,138700,140100,142000,143600,144700,145600,146400,147300,148100,149100,150600,152300,153800,155000,155900,156700,157500,158000,158800,159800,161200,163100,164700,166000,166900
204,Kern,CA,Bakersfield,6,29,62,123000,123300,124100,125800,127200,128100,129400,131100,132400,133300,134200,135100,136400,138100,139700,141700,144300,146900,149600,152200,153800,155100,156500,158100,159700,161100,162400,163900,165300,166500,167000,167100,167700,168900,169700,170900,172000,173000,174100,175100,175800,176600,177600,178500,179500,180200,180900,181900,183000,183500,183900,184500,185600,187000,188000,188200,188500,189000,190000,190900,191600,192100,192900,193500,194300,195400,196500,198200,200200,201500,202000,202400,203400,204800,206000,207100,208200
2061,Ventura,CA,Ventura,6,111,63,371200,370700,371600,373900,375600,377400,379900,383400,386200,389000,393500,398200,402500,406800,412100,419400,428300,437200,446200,453000,456800,458400,460800,464000,466600,469300,472800,475000,476700,478100,477700,476700,478400,481100,484000,486800,489200,491000,492700,494400,497100,499700,502200,505500,509500,513100,516100,517500,520000,524000,527800,529700,531500,532400,533500,536400,541300,546300,549400,551000,553000,555900,558400,559900,561300,563600,565000,565500,567000,570500,573600,577700,584500,590900,593700,596200,598200
2802,Middlesex,NJ,New York,34,23,64,260300,259600,258600,257400,256300,254800,253900,253600,253400,252400,251900,252000,252100,251700,251300,250800,249700,249500,251100,253500,255600,257800,260500,263000,264700,265800,266400,267200,268800,271100,273900,276600,278800,280200,280900,280600,279800,278700,277800,277300,277500,278000,278100,278100,278900,280100,280300,280000,279400,278300,277200,277400,278200,279200,280400,280700,279000,276800,275500,275100,276100,278000,280700,284800,288900,292200,295400,298500,300500,301900,303900,306000,308500,311800,314800,316900,318000
2314,Gwinnett,GA,Atlanta,13,135,65,120200,119100,118800,119300,120000,120600,121100,121500,122300,123700,125100,126400,127800,130000,133000,135900,138300,140500,142900,145600,148600,151200,153400,155200,156700,158700,161100,162800,163700,164900,166200,167200,167800,168200,168800,169100,169200,169300,169500,169700,170100,170800,171900,173100,174300,175400,176100,176800,177600,178500,179300,180200,181700,183500,185500,187200,188600,189600,190500,191700,193100,193900,194100,194800,196400,198200,199800,201400,203300,204900,206600,208700,211700,214600,216400,218100,219800
3227,San Francisco,CA,San Francisco,6,75,66,666800,672400,679100,685800,692700,702200,713400,724700,735600,747300,756500,763500,770800,779100,791300,807000,821700,834500,847200,858500,865900,869400,873800,882600,893400,903100,909600,916500,926200,937100,946300,954700,961900,970900,980500,986400,992100,1004200,1022900,1039300,1054300,1070300,1088100,1102000,1112900,1120400,1127700,1133700,1140500,1146600,1148100,1145400,1143400,1142600,1140300,1139200,1144400,1152700,1160500,1169000,1177300,1185300,1195700,1208600,1223200,1238700,1251400,1262000,1275200,1290300,1300700,1306500,1316300,1328800,1338100,1347000,1354600
2626,Baltimore,MD,Baltimore,24,5,67,196300,195900,194900,194000,193800,193400,193200,192800,193200,194000,195300,196200,196300,196100,196700,198000,199200,201000,202800,204100,204600,204500,204500,204400,204000,203400,203200,202800,202600,203200,204400,204900,205100,205600,205900,205800,206100,206600,207200,208500,209400,209100,209000,209500,209900,210300,210200,210100,210900,211900,212400,213000,214100,215900,217400,218400,218700,218800,219900,222000,223900,224700,224900,225000,225700,226500,227300,227900,228700,229600,230500,231400,232700,234800,237300,239000,239400
2322,Hamilton,OH,Cincinnati,39,61,68,111200,111300,111600,112000,111900,111400,110900,110500,110100,110000,110100,110100,110200,110500,110500,110700,110800,110900,110900,110900,111000,111100,111000,111100,111100,111200,111200,111300,111400,111500,111600,111700,111900,112600,113700,114400,114800,114800,115000,115300,115700,116300,117400,118600,119600,120200,120400,120700,121000,120800,120400,120200,120800,121800,123100,124300,125600,126600,127500,128300,128500,128700,130000,131700,132700,133200,134000,134800,135400,136000,136700,137300,138000,138600,138900,139700,140600
1690,El Paso,TX,El Paso,48,141,69,111200,111100,111000,111000,111200,111400,111600,111800,111800,111400,111200,111400,111700,111800,111900,112000,111800,111500,111300,111000,110900,110800,110300,109800,109400,109400,109600,109800,110100,110500,111000,111400,111400,111400,111300,111300,111300,111500,111600,111600,111700,111900,112000,111800,111600,111800,112200,112500,112600,112600,112600,112600,112200,111900,112000,112300,112600,113200,113900,114700,115400,115900,116200,116600,117100,117300,117500,117900,118400,118900,119300,119200,119100,119300,119700,120300,120900
2981,Montgomery,PA,Philadelphia,42,91,70,250600,250500,251500,251900,251300,250700,250600,250400,250000,249700,250300,250900,250700,250500,251100,251900,252600,254200,256700,258900,260200,261000,261200,261800,263000,263100,262100,262000,263200,263800,264000,264500,265200,266100,267000,267000,266000,265500,266100,267200,268400,270000,271300,271900,272300,272700,273100,273500,274000,274400,274500,274700,275200,275800,276800,278300,279600,280600,281200,281700,282400,283600,284700,285400,286600,288400,290200,291300,292300,292900,292900,293400,295900,298700,300700,301700,301800
2879,Worcester,MA,Worcester,25,27,71,194300,195200,196300,197300,198100,199300,200700,201000,200900,200900,201300,202300,203600,204500,204500,205300,207200,209400,210900,212300,213300,214300,214300,214300,214800,215100,214700,214400,215000,216100,217600,219200,219900,220200,221600,223100,223500,222900,222000,221500,222100,223200,224100,224800,225800,226800,228300,229500,230700,231900,233200,234100,234900,235400,235700,236600,238400,240300,241900,243400,245200,247100,248700,250100,252300,254500,256300,258400,260800,262800,264700,266400,268300,269700,270600,272600,274700
1322,Pierce,WA,Seattle,53,53,72,197700,197700,197500,196600,196000,196700,197500,197700,197700,198000,198300,198700,198800,199100,200900,203600,205500,207300,209500,212700,215700,217400,218400,219600,220400,220700,221100,222200,224100,225900,227900,229500,230600,231500,232400,233000,233500,233700,234500,236300,238600,241100,243600,245900,248100,250100,251600,253100,254700,256000,257800,259800,262300,265300,268700,271600,274000,276300,278500,280100,281700,284400,287600,290600,293400,295800,298200,301000,303900,306600,309700,313700,318900,324100,327100,329400,331700
504,Essex,NJ,New York,34,13,73,289800,288600,286700,285300,284600,283500,282100,281000,280300,280300,282600,284900,284700,283300,282900,283300,284400,286000,288600,291300,293100,293700,293900,294800,296000,297500,299300,301600,303900,305400,306200,306800,307000,306600,306000,305700,305700,306500,308100,309900,310500,311600,314200,317000,318600,320000,321000,321500,322400,323700,324400,324000,323300,323600,325100,326400,326700,327500,329600,332500,334600,335500,337500,341100,345900,350500,354800,358700,363000,365800,368000,369700,371300,373000,374400,376300,378700
951,Collin,TX,Dallas-Fort Worth,48,85,74,200800,201400,201900,202400,203100,203500,203700,204000,204200,204600,205200,205700,206100,206700,207400,208400,209700,211100,212700,214900,217600,220000,221900,223600,225600,227500,228900,229600,230300,231600,233300,234900,236400,238000,239500,241400,243300,245100,247200,249900,252600,255400,258100,260500,262300,263600,265000,266200,267300,269000,271800,274900,278200,281700,284600,286700,288600,290500,292500,295000,297100,298200,299000,300500,302500,304600,306900,309400,312300,314500,315800,316800,319300,322300,324500,325900,327000
1776,Hidalgo,TX,McAllen,48,215,75,75200,75400,75400,75100,75100,75500,75900,75700,75600,75900,76100,75900,75600,75000,74100,73600,73800,74000,74400,74800,74800,74700,75000,76000,77000,77700,78100,78300,78400,78400,78500,78800,79000,79100,79100,79000,78900,79000,79300,79900,80400,80800,81000,81300,81600,81600,81700,82000,82000,82000,82300,83000,83600,83900,84000,84400,85000,85600,86100,86600,86900,87000,87300,87700,88000,88700,89400,89900,90600,91100,91700,92300,93400,95200,97200,98300,98700
1223,Monroe,NY,Rochester,36,55,76,122100,122100,121900,121800,121800,121900,122100,122300,122200,121900,121700,121800,121800,121900,122300,122800,123100,123500,123900,123900,123900,124100,124500,125000,125300,125800,126100,126300,126700,126700,126100,125200,124400,123700,123100,122800,122800,123000,123200,123600,124300,125700,127300,128700,130500,133100,136400,139600,143100,146600,149900,152500,154500,156200,156900,156700,156300,155800,154600,153200,151400,149600,147900,146300,144900,143300,143900,148100,152300,153100,152100,150600,148600,146600,144900,144000,143500
503,Essex,MA,Boston,25,9,77,290900,290800,290500,290400,291200,292000,292600,292600,292800,294000,296100,297000,296700,298000,301500,306200,310700,314800,318000,321200,324200,326300,326500,326000,326800,328500,330400,332100,333300,334500,335800,336400,337100,338100,340000,342700,344800,346100,347100,348200,349500,351300,353400,355500,357200,358300,359800,361700,363000,363400,363800,364200,365300,367600,370700,373900,377700,381100,383800,386900,391300,395400,397900,399300,401700,404000,406000,408700,412000,413900,415200,417000,420900,425300,427200,428000,429100
2742,Jefferson,KY,Louisville/Jefferson County,21,111,78,121100,121000,121000,121200,121200,121100,121000,120900,121000,121600,122200,122700,122800,123000,123200,123400,123400,123500,124100,124500,124800,125100,125400,125300,125300,125200,125100,125500,126100,126400,126600,127200,127700,127700,127800,128100,128400,128700,129000,129500,130300,130800,131100,131500,132200,132900,133300,133900,134800,135500,136100,136700,137100,137700,138800,139900,140900,141800,142700,143400,143700,144300,145400,146300,147200,148600,150100,151000,151200,151600,152100,152100,152600,153700,154700,155500,156200
