"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
2601,"Woodbury","IA","Sioux City","19","193",547,47000,47200,47400,47700,48000,48300,48600,48900,49100,49300,49400,49600,49700,49800,50000,50200,50600,51200,51900,52800,53800,54900,56000,56900,57600,58200,58700,59000,59200,59300,59300,59300,59100,59100,59000,59000,59100,59300,59500,59800,60000,60200,60400,60600,60800,61000,61300,61600,62000,62300,62500,62600,62600,62400,62200,62100,62000,61900,62000,62300,62600,62900,63200,63600,63900,64100,64400,64600,64800,65000,65200,65300,65500,65700,66000,66400,66800,67400,67900,68400,69000,69300,69600,69700,69800,70000,70300,70800,71500,72300,73100,74000,74800,75400,76000,76400,76600,76700,76700,76700,76600,76400,76400,76400,76500,76700,76900,77100,77200,77200,77300,77300,77200,77200,77100,76900,76900,76900,77100,77500,77900,78500,79200,79900,80400,80700,81000,81100,81200,81500,81900,82400,83000,83600,84400,85100,85800,86600,87500,88200,88800,89500,90000,90200,90100,89800,89400,88800,88100,87500,86900,86200,85400,84800,84400,83800,83000,82300,81800,81700,81800,82100,82600,83100,83500,83900,84000,84600,86100,87100,87400,87600,87700,87200,86700,86400,86300,85700,85000,84700,84400,83900,83800,83900,84000,84000,84000,83800,83800,83900,84200,84400,84300,84600,84900,84700,84700,84900,85300,86300,87300,87800,88400,88700,88300,88100,88200,88300,88300,88600,89300,89400,89200,89200,89100,88500,88700,89500,89900,89900,90300,91200,92100,92700,93100,93700,94600,96000,96900,97400,98300,100300,101400,101300,100400,99800,99800,100300,100500,100700,100900,101100,101400,101700,102000,102400,102900,103700,104400,104500,104300,104600,105000,105400,105500,105900,106700,107300,107500,107500,107500,108100,109000,109600,110200,110900
3092,"Fond du Lac","WI","Fond du Lac","55","039",548,101300,100800,100100,99400,98600,97900,97200,96800,96500,96500,96500,96600,96700,96700,96700,96600,96400,96100,95700,95100,94600,94100,93600,93100,92700,92500,92400,92400,92600,93000,93400,94000,94800,95600,96400,97100,97700,98300,98700,99000,99300,99600,99900,100300,100900,101600,102300,102900,103500,103900,104200,104300,104500,104600,104700,104800,105200,105700,106300,107100,107900,108800,109800,110800,111900,113000,114200,115500,117100,118700,120300,121700,122800,123500,123800,123700,123300,122700,121900,121100,120100,119000,117900,116900,115900,114800,113800,112900,112100,111700,111600,111600,111900,112700,114000,115400,116900,118400,119800,121100,122400,123800,125200,126300,126400,125200,123300,121200,120000,119700,120400,121600,122900,123800,124500,124800,125100,125400,125800,126200,126400,126700,127000,127300,127600,128000,128400,128700,129100,129700,130400,130900,131200,131400,131400,131300,131100,131100,131200,131400,131600,131900,132200,132100,131400,130600,129700,128800,128300,128100,127900,127700,127600,127600,127700,127800,127500,127200,127100,127300,127400,127500,127300,127000,126800,126800,126700,127300,127700,127800,127900,127600,126300,124500,123100,122200,121500,119800,118800,119500,120700,120100,119200,119200,119700,119900,119600,119600,119800,120600,120300,119000,118500,119200,119500,120000,120300,119900,119600,119500,119200,119500,120100,119900,119800,120600,121400,121100,120800,121600,122900,123100,122400,122500,123200,123300,122700,122500,122300,122300,122700,122700,122300,122400,123800,124200,123200,122900,124000,124000,123300,122400,122100,122700,123300,123600,123800,124000,124600,124800,124100,124000,125000,126100,126500,126700,127100,127500,127700,128000,128600,129300,129600,129700,130000,130300,130900,131600,132600,133900,135100,135900,136700,137500,138400,139300
2578,"Tompkins","NY","Ithaca","36","109",549,82700,82300,82000,81700,81400,81200,80900,80700,80600,80500,80600,80600,80800,81000,81300,81600,81900,82300,82600,82900,83300,83600,83900,84100,84300,84300,84400,84400,84300,84300,84200,84200,84200,84200,84300,84400,84600,84800,85000,85200,85500,85700,85900,86200,86400,86700,87100,87400,87900,88400,88800,89200,89500,89900,90300,90800,91400,92000,92800,93500,94200,94800,95100,95400,95500,95700,95900,96300,96900,97700,98800,100100,101400,102900,104400,105800,107300,108800,110200,111700,113200,114300,114800,115000,115000,114900,115200,115800,117000,118600,120300,121900,123200,124500,125700,127100,128600,130200,131800,133300,134500,135600,136700,137800,138900,139900,140900,141900,142700,143500,144300,145100,145900,146600,147000,147300,147700,148300,149200,150300,151400,152400,153100,153600,154000,154300,154600,154900,155300,155600,155900,156200,156600,157100,157600,158100,158500,158900,159200,159400,159500,159600,159700,159800,159700,159600,159600,159600,159600,159500,159600,159800,160100,160400,160800,161000,161000,160800,160500,160400,160500,160700,161000,161400,161900,163000,163800,164000,164100,164500,164700,164900,164700,164600,164600,164500,164600,165100,165000,164000,163300,163000,162900,162900,162600,162100,161900,161600,161600,162600,163500,163900,164500,165400,165800,166000,166500,167200,167700,168000,168600,169600,170200,169800,169500,169900,170300,170700,171900,174200,176300,177900,175900,169400,166000,169000,172900,174800,176600,177800,178300,178400,178100,177600,178000,179300,180000,180000,179900,180500,181400,182600,183300,183700,184300,185300,186500,188200,189500,189500,189100,188800,189100,190000,191500,192500,192500,192200,193100,195100,196600,197000,197700,198700,199300,199000,198500,197600,197300,198500,200700,202600,204200,204400,202700,200500
1781,"Houston","AL","Dothan","01","069",550,77600,78100,78600,79100,79700,80400,81200,82100,83000,83900,84800,85600,86300,86800,87200,87400,87500,87100,86600,85700,84700,83500,82400,81500,80700,80100,79800,79700,79900,80300,80700,81200,81700,82300,82900,83300,83800,84100,84300,84300,84200,84000,83700,83500,83300,83300,83500,83700,84000,84400,84800,85200,85700,86200,86700,87100,87500,87800,88100,88400,88600,88800,88900,89000,89000,89000,88900,88800,88600,88600,88600,88700,88800,89000,89300,89700,90200,90800,91300,91900,92500,93300,94100,95000,95900,96900,97800,98600,99300,99900,100400,101000,101700,102500,103300,104000,104700,105400,106000,106500,106900,107200,107100,106800,106400,106200,106200,106400,107100,108100,109600,111500,113700,115800,117800,119600,121100,122600,124100,125700,127100,127900,128100,127900,127800,128600,130900,134400,138200,141100,142700,143300,143500,143300,142900,142800,142700,142600,142300,142000,141600,141500,141600,142000,142700,143300,143700,144100,144300,144300,144100,143700,143100,142700,142400,142600,143200,143600,143600,143400,142900,142200,141400,140500,139300,138500,138800,137500,134400,132000,131100,129900,128700,127200,125800,124100,123000,121700,120100,118800,118300,118000,117300,117000,117100,117300,117300,117600,117600,117500,117400,117700,118300,118800,119500,120300,121100,121800,122100,122200,122300,122500,122500,122700,122900,123000,123000,122700,122100,121400,120800,120400,120400,120300,120200,120000,120100,119800,119600,119500,119600,119800,120200,120400,120700,120900,121200,121400,121800,122400,122700,123000,123300,123500,123700,124200,124300,124000,124000,124000,124000,124700,125200,125300,125300,125500,125500,125300,125200,125500,125900,126400,126800,126900,127000,127500,127700,127900,128200,128400,128500,128700,129000,129400,130000,130200
2624,"Ashtabula","OH","Ashtabula","39","007",551,61600,61300,61100,60900,60800,60800,60800,61000,61100,61200,61400,61700,62100,62500,62900,63500,64100,64800,65400,66000,66300,66600,66700,66700,66600,66500,66400,66300,66300,66500,66900,67300,67900,68500,69100,69800,70600,71200,71700,72300,72700,73200,73500,73900,74100,74300,74400,74500,74500,74500,74500,74600,74700,74900,75100,75400,75700,76000,76200,76500,76800,77000,77300,77600,77800,78100,78500,78800,79200,79600,79900,80300,80700,81000,81300,81700,82000,82300,82700,83000,83400,83800,84300,84900,85500,86000,86500,86800,86800,86700,86600,86600,86800,86900,87200,87500,87800,88300,88900,89500,90000,90400,90800,91000,91200,91400,91600,91900,92200,92300,92500,92700,92900,93200,93500,93800,94000,94300,94400,94500,94700,94800,94700,94600,94600,94600,94600,94600,94600,94400,94000,93700,93600,93500,93300,93100,92900,92600,92400,92200,92100,91900,91700,91500,91600,91600,91300,90900,90300,89600,89100,88700,88300,87900,87200,86800,86500,86300,86000,86000,86200,86400,86800,87300,87100,86800,87000,87100,86800,87000,87800,88200,88000,87300,86200,85000,84500,84400,84200,83500,82700,81800,80800,80100,80300,80800,80600,80200,80200,80400,80500,80400,80100,80000,80100,80300,80600,81200,82600,83700,84100,84500,85000,85400,85200,84600,84000,83700,83300,82800,82600,82500,82800,83500,84200,84800,85300,85400,85400,85600,85600,85400,85400,85500,84900,83600,82600,82400,82700,83000,83000,82500,82300,82200,82100,82200,82600,82800,82700,82600,83100,83800,84500,84800,84900,84600,84200,84100,84100,84200,84700,85300,85700,86200,86800,87100,87400,87700,87700,87400,87400,87500,87100,87000,87400,87800
2283,"Franklin","MO","St. Louis","29","071",552,84700,84400,84200,83900,83800,84000,84500,85500,86900,88500,90400,92200,93900,95300,96400,97200,97900,98500,98900,99400,99900,100400,101000,101600,102200,102600,103000,103300,103500,103700,103900,104200,104600,105100,105800,106500,107300,108000,108600,109100,109500,109800,110100,110300,110500,110900,111300,111800,112300,112900,113400,114000,114600,115200,115800,116600,117500,118500,119600,120800,121800,122700,123300,123800,124100,124300,124600,125000,125500,126100,127000,127900,128500,128900,129200,129300,129400,129600,129800,130100,130600,131300,132200,133100,134000,134800,135300,135900,136500,137200,137600,137400,135900,132900,128900,124700,121400,119500,118800,118900,119200,119600,120200,121000,122300,124000,126300,128800,131500,134000,136200,138100,139600,140900,141900,142500,142900,143000,143200,143300,143400,143500,143400,143400,143300,143200,143200,143300,143500,144000,144400,144700,144800,144600,144200,143700,143300,143000,142900,142900,143100,143300,143500,143500,143300,142800,142000,141200,140600,140100,139600,139300,139000,138800,138600,138500,138200,137900,137300,136700,136100,135600,135200,135000,134800,134700,134900,134800,134500,134500,134700,134800,134900,134700,134200,133400,132800,132100,131500,131100,130900,131000,131100,131300,131300,131400,131500,131500,131300,131100,130600,130300,130200,130200,130300,130500,130700,130800,130800,130800,130900,131000,131200,131400,131400,131300,131500,131800,132000,131900,131900,131800,131800,132100,132500,133000,133500,133900,134300,134900,135600,136000,136100,136200,136800,137500,137900,138100,138500,138900,139200,139600,140100,140600,140600,140700,141300,141900,142700,142900,142800,142700,142600,141700,140800,140900,141900,142800,142600,141600,140400,140200,140700,140900,140800,140900,141300,141400,142200,143700,144900,146200,148100,149400,150300,151300
362,"Adams","PA","Gettysburg","42","001",553,84800,85000,85100,85300,85500,85700,85800,85900,86100,86200,86300,86400,86600,86700,87000,87300,87700,88200,88900,89800,90900,92300,93600,94800,95900,96700,97300,97700,98000,98100,98100,98100,98100,98300,98500,98800,99300,100000,101000,102200,103600,105100,106900,108700,110700,112600,114300,115500,116300,116700,116400,115700,114600,113400,112000,110800,109700,108700,108100,107700,107500,107700,108300,109400,110900,112700,114900,117500,120300,123300,126200,128900,131400,133400,134900,135800,136200,136100,135700,135100,134100,132900,131600,130600,129900,129800,130300,131400,133000,135200,138000,141200,144800,148600,152700,156800,161100,165100,168600,171300,173100,174200,174900,175400,175800,176300,176800,177600,178700,180200,182500,185800,189900,194300,198300,201700,204400,206700,208900,211400,214300,217200,220100,222400,224000,225000,225800,226300,226800,227200,227300,227300,227500,227500,227300,226900,226200,225500,225200,225300,225700,225900,225300,223700,220800,216500,211600,207800,205700,204400,203100,202000,201200,200500,199600,198700,198100,197600,196600,195700,194800,193900,193100,192700,192000,190900,190800,190500,189300,188600,188700,188300,187500,186600,185500,184200,182600,181300,179700,178200,177100,176400,175400,174600,174300,174400,174500,174200,173800,174100,174000,173500,173900,174900,175200,175700,176800,178600,178600,176600,174300,173400,172100,171100,170400,170500,171400,171000,168500,166200,165700,165900,166400,165600,167000,171200,174300,173900,174300,175000,175600,175800,176100,177200,180600,183400,184000,182500,180500,179700,180200,180400,179600,177000,174200,172900,172200,172200,171900,171200,171900,173800,175500,177300,179400,181500,184200,187300,188900,188000,186600,186000,185500,184600,183300,183500,184800,185300,185000,185000,184200,185000,188600,191800,194300,196800
429,"Cecil","MD","Philadelphia","24","015",554,110600,110800,110800,110700,110700,110700,110800,111000,111500,112000,112300,112400,112400,112200,111900,111500,111200,110900,110700,110400,110300,110200,110200,110200,110400,110900,111700,112600,113600,114500,115300,115900,116400,116900,117200,117500,117700,118000,118300,118700,119200,119900,120700,121800,123000,124200,125400,126200,126900,127300,127500,127600,127700,127800,128100,128600,129200,129900,130700,131400,132100,132800,133500,134100,134900,135700,136500,137300,137900,138500,139100,139900,140800,142000,143400,144800,146300,147800,149300,150900,152500,154000,155500,157100,158600,160000,161300,162700,164000,165600,167500,169800,172500,175600,178600,181400,184000,186500,189400,192600,196100,199500,202600,205100,207100,209000,211000,213600,217000,220900,225300,229800,234100,238300,242200,245700,248600,251000,252900,254500,256000,257100,257800,257900,257500,256900,256300,255700,255200,254900,255100,255900,256700,257100,256800,255500,253600,251600,249800,248300,246900,245400,243800,242300,240700,239200,237900,236300,234400,232500,231100,229800,228500,227200,226000,225100,224000,222300,220500,218800,216800,214800,213200,212400,212300,212600,213400,214100,213900,212300,210600,210400,211500,212000,210900,208400,205100,203400,203000,203500,204300,204700,203900,202100,199000,196000,194500,195100,197500,199200,198000,194400,191200,190400,191400,192200,193900,196300,197800,197700,196500,195400,193900,191700,189800,190100,191700,194300,196300,198100,199900,200900,200700,200200,199800,200400,201100,200000,198000,197400,197700,198600,199700,200100,199700,198800,199300,200000,201000,201600,201000,198900,197900,196800,196000,195700,195900,195200,194300,194400,195100,195700,196900,197900,198500,199000,199600,200800,202900,205200,207400,209500,210400,210800,211800,213000,213800,213900,213400,213600,214300,215400,217600,220100,222700,225000
2997,"Pennington","SD","Rapid City","46","103",555,94900,94700,94500,94300,94100,94100,94100,94100,94100,94300,94600,94600,94300,93800,93100,92200,91200,90200,89000,87600,86100,84700,83600,82600,81800,81200,80900,80700,80600,80500,80500,80400,80400,80700,81300,81900,82600,83300,83900,84600,85300,85900,86600,87200,87900,88800,89800,90700,91400,92000,92300,92500,92500,92300,92000,91600,91300,91600,92400,93300,94500,95600,96800,98100,99400,100900,102600,104300,106100,108300,110500,112400,113900,114900,115600,116100,116600,117200,117700,120100,123000,123400,121100,119200,117300,115700,114800,114600,114900,115600,116600,117500,118500,120200,122700,125400,128600,132200,135900,139200,141800,143900,145800,146800,146900,146900,147300,147900,149000,150500,152300,154200,156300,158300,160200,161400,162100,162700,163600,164300,164800,165000,164900,164600,164000,163300,162800,162400,162300,162600,163100,163400,163400,163000,162700,162500,162500,162500,162500,162700,163100,163800,164700,165400,165800,165800,165700,165500,165300,165100,164800,164700,164700,164700,164800,165000,164800,164500,164200,164200,164400,164700,165100,165500,166000,167000,167300,167600,168800,170600,171600,172100,172600,173000,173400,173300,172900,172200,171500,170800,170100,169600,169500,169600,169700,169600,169700,169500,169400,169500,169700,169900,170000,169900,169700,169900,170400,171100,171700,172200,172900,173500,174100,174400,174700,174900,175700,176400,176700,176900,177000,177300,177600,177800,177900,178500,179200,179600,179900,180000,179900,180000,179800,179700,179600,179700,179900,179900,180000,180400,180900,181500,182100,182800,183600,184600,185400,186100,186900,187500,188000,188600,189500,190200,190900,191500,192100,192700,193100,193400,194300,195600,196500,197000,197300,197500,197900,198200,198700,199600,200500,201400,202300,202800,203300,203500
855,"Bartow","GA","Atlanta","13","015",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186000,180900,175700,171100,165100,158000,151700,146900,142800,139900,138100,137100,136500,136100,135400,134500,132500,130400,129400,129500,129500,129400,129500,129900,130500,131400,132200,133100,133400,133300,133700,134600,135100,135600,136100,136900,137700,138400,138900,139400,139600,139700,140200,140700,140900,140800,140600,140500,140800,141000,141100,141200,141300,141200,141100,141000,140700,140200,139500,138800,137700,136000,133900,131900,130100,128200,126100,123900,121800,119600,117300,115700,115300,115600,115700,115800,115600,115500,115200,114300,113600,113500,113500,113100,112200,110900,109500,107800,105100,102000,99700,98400,96800,95000,93800,92900,91600,90600,89800,89400,89400,89300,89500,90100,91600,93000,93700,94000,95100,96100,96400,96700,97400,99800,102500,104500,105700,107000,108500,108700,107300,105900,106300,107300,108300,108700,108800,108800,108800,108900,109100,109800,110700,112000,113300,114400,115600,117100,118300,119200,120000,120900,121700,122900,124600,126000,126700,127100,127600,127900,128100,128500,128900,129400,130400,131600,133100,134400,135400,136700,138200,139200,139700,140200,140700,141300,142100,143400,145000,146700,148300,149100,149500,149600,150000,151400,153300,154500,155300
1263,"Newton","GA","Atlanta","13","217",557,87400,87600,87800,88000,88200,88500,88800,89000,89300,89700,90100,90600,91100,91700,92300,92900,93600,94300,95000,95700,96400,97000,97400,97700,97800,97800,97700,97700,97700,97800,98000,98300,98700,99300,100000,100800,101700,102700,103700,104600,105300,106000,106500,107000,107500,108100,108700,109400,110200,111100,112000,112900,113800,114700,115500,116300,117000,117700,118300,118800,119200,119400,119600,119700,120000,120300,120600,121000,121400,121900,122400,122800,123300,123800,124200,124700,125100,125500,125900,126300,126700,126900,127100,127100,127100,127200,127300,127500,127700,127900,128100,128300,128500,128700,129000,129400,129900,130500,131100,131600,132200,132600,133100,133500,133900,134300,134700,135100,135500,135900,136200,136400,136600,136800,137100,137500,138000,138600,139100,139800,140600,141500,142300,143000,143700,144300,144700,144800,144700,144800,144800,144700,144800,144700,144300,144000,143800,143600,143600,143500,143000,142600,141900,141000,139700,137800,135300,132800,130100,127500,125200,122800,120000,117500,115000,112500,110000,107300,104300,101800,99900,98500,97900,97400,97100,96000,95600,95100,93500,91700,91600,91300,90000,89000,88600,88400,87800,86800,85100,83400,81900,80200,78500,77200,76700,76500,75000,73000,72000,71600,71100,70900,71500,73500,75400,76400,77200,77600,77300,77400,78000,78900,80200,81200,82200,83400,83900,84300,85200,86100,87200,88400,88800,89000,89100,89300,89600,91000,93500,97000,99500,99800,99500,100200,101300,102900,105300,108600,111400,112800,113600,113900,114000,115000,116700,118200,119200,119900,120200,120800,121700,122100,122200,122300,122600,123700,125400,126500,126900,127700,129000,129800,129600,128900,128300,128100,128600,129700,131500,133300,134600,135700,135900,136200,137500,138300
