"NAME","fips","county","state","year","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_enrolled","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","med_inc"
"New Haven County, Connecticut","09009","009","09",2012,0.4825958811469,0.0277846995814852,0.661591793354991,0.120408477850936,0.00245707934395982,0.03724329605604,0.035213887597892,0.143085465796181,0.957280708220568,0.0427192917794323,0.27476071191568,0.135192567200757,0.0831065873414092,0.025673972875286,0.0096633175271634,59271
"New London County, Connecticut","09011","011","09",2012,0.499974468395521,0.0264981580771054,0.775347412189517,0.0517379727906044,0.00434766750556224,0.0456432140642667,0.0620782726045884,0.0608454608454608,0.938293757307899,0.0617062426921012,0.255769772287822,0.0916902501369363,0.0739772980191409,0.0222409560883687,0.018926714768623,66603
"Tolland County, Connecticut","09013","013","09",2012,0.498815486442434,0.0174080599713605,NA,NA,NA,NA,NA,NA,NA,NA,0.341133087947795,0.0700968878449794,0.104880113281281,0.0231344820484657,0.0100054918651747,75238
"Windham County, Connecticut","09015","015","09",2012,0.49725762974175,0.0285206506858052,NA,NA,NA,NA,NA,NA,NA,NA,0.268047835311859,0.124592400935706,0.0905378163548815,NA,NA,54098
"Kent County, Delaware","10001","001","10",2012,0.484393829119588,0.0324949590159045,0.64049133189362,0.238453461873456,0.00785081073341844,0.0202892152768664,0.0555462756374309,0.0373689045852075,0.942026794998912,0.0579732050010882,0.291958734798009,0.119206931639481,0.0783841463414634,0.0250018781458944,0.016602809706258,52894
"New Castle County, Delaware","10003","003","10",2012,0.48465598195123,0.0312410726712033,0.605294867381097,0.231055750481618,0.0011903105062299,0.0460833290604238,0.0467553966847105,0.0696203458859206,0.946068398074348,0.0539316019256523,0.283543999817033,0.108398315805374,0.0939122779264191,0.0237923807514687,0.010644201180447,62157
"Sussex County, Delaware","10005","005","10",2012,0.485938345051379,0.0292000589999508,0.746064211613157,0.123472147106544,0.00283691430257141,0.00993165839028468,0.0468017109985742,0.0708933575888687,0.963060659801394,0.0369393401986061,0.204451008352007,0.153634275431886,0.0775187304018958,0.0140175019888624,0.027255369928401,49471
"District of Columbia, District of Columbia","11001","001","11",2012,0.472916531582751,0.0314538613967861,0.352628324448106,0.487545131206678,0.002476582379575,0.034430188368919,0.0448172848370216,0.0781024887597003,0.899834679529549,0.100165320470451,0.262517214971026,0.181780185939671,0.0968111879201045,0.0331427125000416,0.0106112633931396,66583
"Alachua County, Florida","12001","001","12",2012,0.486255901550015,0.0293496462053083,0.63252683788288,0.194306669795599,0.00298309183547652,0.0530035757327468,0.0565037368197059,0.0606760879335924,0.882612419528005,0.117387580471995,0.394291776406064,0.27746807599634,0.133098435219603,0.0456420903830013,0.0130052568803287,41669
"Bay County, Florida","12005","005","12",2012,0.494179857245074,0.0315061400906325,0.783785041564138,0.101376939320431,0.00587540647923538,0.0193306690400982,0.07532154761697,0.0143103959791278,0.910263670146877,0.0897363298531233,0.23943611126153,0.161772364652132,0.0858921584313954,0.106333299929853,0.00613287904599659,46005
"Brevard County, Florida","12009","009","12",2012,0.489321349809156,0.0239865377201461,0.765959507187008,0.0953706055285242,0.00197147122181883,0.0267034772074905,0.0428278827056844,0.0671670561494737,0.946933661533003,0.0530663384669971,0.225141824955547,0.147332574516717,0.0872002368498964,0.0391361029349307,0.0180889527390102,46162
"Broward County, Florida","12011","011","12",2012,0.485793634309697,0.0292743743309734,0.415949319527948,0.261756550607475,0.00183347042124093,0.0331297307035227,0.039691769822333,0.247639158917481,0.939312049034103,0.0606879509658967,0.270564897659167,0.150848040040213,0.0756817886443295,0.0260784139709399,0.0131039192194102,49793
"Charlotte County, Florida","12015","015","12",2012,0.485820165097969,0.015414068415318,NA,NA,NA,NA,NA,NA,0.92544025371498,0.0745597462850205,0.142195895440699,0.125825895809583,0.091310092204878,0.0322539091143304,0.0181731702966765,45247
"Citrus County, Florida","12017","017","12",2012,0.47099598163031,0.0165901262916188,NA,NA,NA,NA,NA,NA,NA,NA,0.172784348080012,0.188333870920447,0.0911494035842412,0.027877247699357,0.0262985637826807,39322
"Clay County, Florida","12019","019","12",2012,0.494167588566724,0.0316241735058787,0.759947516015334,0.0925261776737246,0.00411639095423088,0.0305076024595436,0.0565334842676683,0.0563688286294991,0.901631684689783,0.0983683153102174,0.300015921031683,0.109231112055429,0.0846030367621905,0.0242110097762614,0.0145397283642806,54827
"Collier County, Florida","12021","021","12",2012,0.491957632803593,0.0262644129387805,0.648388969608365,0.063370303856185,0.00232231437277959,0.0136270519542636,0.0185333922936464,0.25375796791476,0.938510441737777,0.0614895582622225,0.192139493682689,0.137768788588461,0.0623912126879791,0.0248699829987412,0.0363395637848112,54126
"Columbia County, Florida","12023","023","12",2012,0.520466115410646,0.0324721184121472,NA,NA,NA,NA,NA,NA,NA,NA,0.232379761505383,0.242777663950574,0.142254193122179,0.0284952274003369,0.0185289163391353,36542
"Duval County, Florida","12031","031","12",2012,0.485095531842811,0.0349226127271198,0.557448709757367,0.283683984347466,0.00261822960839107,0.0433127710032492,0.0601067300892904,0.0528295751942356,0.938736156201791,0.0612638437982087,0.269018355113566,0.181014918990775,0.0916785113429209,0.0381262555860768,0.0112669632241401,43449
"Escambia County, Florida","12033","033","12",2012,0.496143237038138,0.0308144624481773,0.659352856647342,0.209477561402639,0.00340584378045356,0.0301009200072676,0.09256561452191,0.00509720364038782,0.909518564029076,0.0904814359709243,0.255014730987389,0.171329881541863,0.101210696992942,0.0469478454097861,0.0194327044573221,45009
"Flagler County, Florida","12035","035","12",2012,0.471395601825964,0.0190018198639677,NA,NA,NA,NA,NA,NA,NA,NA,0.217766603813115,0.185407066052227,0.101803027725804,NA,NA,42856
"Hernando County, Florida","12053","053","12",2012,0.479131828718386,0.0259828626125866,0.810848681251514,0.0517754379490491,0.00106099572141943,0.0114806656594896,0.0310225922893289,0.0938116271291993,0.928187915558994,0.0718120844410059,0.214959245644878,0.18984707477903,0.0972781803682258,0.00929501942859842,0.0188262528198042,36515
"Highlands County, Florida","12055","055","12",2012,0.475776536768303,0.0197395238871678,NA,NA,NA,NA,NA,NA,NA,NA,0.16570862030777,0.219908933575078,0.10155700531128,0.0364970114109763,0.0373483064662199,34733
"Hillsborough County, Florida","12057","057","12",2012,0.488549367401659,0.0329588196715153,0.526491963191432,0.155847875868913,0.00185248085300208,0.0346234697662916,0.046705683289167,0.234478527031194,0.93467063258884,0.0653293674111602,0.281314205019682,0.192284405769096,0.0876475585917264,0.028104119651312,0.0088554803309881,46515
"Indian River County, Florida","12061","061","12",2012,0.476221303719934,0.0212567672355532,NA,NA,NA,NA,NA,NA,NA,NA,0.209858206880405,0.171739963695009,0.0816235847041231,0.0244220293481377,0.0113378684807256,40413
"Lake County, Florida","12069","069","12",2012,0.483844900490128,0.0265447613016432,0.726478135533963,0.0964292546489614,0.00227912898352826,0.0158054791448154,0.0502035054389055,0.108804496249827,0.927596775268172,0.0724032247318276,0.221813078445466,0.159169364981669,0.0871333279755686,0.0441626464507236,0.0349276361130255,41083
"Lee County, Florida","12071","071","12",2012,0.491176876240715,0.0268575670276913,0.699713153559701,0.0800861004225987,0.00238341342614905,0.0160113312867178,0.0240774345917281,0.177728566713106,0.915908397901502,0.0840916020984981,0.214723623059428,0.152829811953772,0.0832056581415095,0.0277018803749466,0.015620088497715,46278
"Leon County, Florida","12073","073","12",2012,0.476806839365822,0.0271453189037562,0.57881939182927,0.304321472747199,0.00125101755300967,0.0312084829562073,0.0408959400075413,0.0435036949067728,0.891212867318252,0.108787132681748,0.404255474053985,0.216508970104562,0.0899640732669768,0.040644098166576,0.00943909384699069,46443
"Manatee County, Florida","12081","081","12",2012,0.484047380164423,0.0273379355785501,0.725695203581964,0.0861468425702691,0.00271941778103895,0.0181314485092619,0.0289911499123976,0.138315937645068,0.906282926416911,0.0937170735830885,0.215570659151304,0.154472874415449,0.0722931955487214,0.0329064501909238,0.0198366127194765,47474
"Marion County, Florida","12083","083","12",2012,0.481023498694517,0.0261156284968295,0.729357702349869,0.118994405072734,0.00442521447221186,0.0160835509138381,0.0326117120477434,0.0985274151436031,0.923737103021383,0.0762628969786168,0.199731796288208,0.183074731569838,0.0910629023701303,0.0171380757226881,0.0121481228126966,37098
"Martin County, Florida","12085","085","12",2012,0.489527406143115,0.0211131792738733,NA,NA,NA,NA,NA,NA,0.918253071934321,0.0817469280656789,0.199661754046871,0.150338557046519,0.0908773793573654,0.0176302129944514,0.0114551637730446,44821
"Miami-Dade County, Florida","12086","086","12",2012,0.485610576468477,0.0301779018809086,0.160787870484189,0.171100737736078,0.00100924919964416,0.015567910120859,0.0144745246590648,0.637059707800165,0.963026889641187,0.0369731103588133,0.265489622295768,0.207769144350221,0.0893769183679179,0.0317094155893279,0.00932612070295912,41400
"Monroe County, Florida","12087","087","12",2012,0.534053389298079,0.0235265810263471,NA,NA,NA,NA,NA,NA,0.898265069343263,0.101734930656737,0.180440017513135,0.141542566224715,0.0810810810810811,0.0302307532133189,0.0150491226077574,53637
"Nassau County, Florida","12089","089","12",2012,0.494981843519275,0.0284071875544359,NA,NA,NA,NA,NA,NA,NA,NA,0.228644572061164,0.154904839661347,NA,NA,NA,53230
"Okaloosa County, Florida","12091","091","12",2012,0.503227537444169,0.0313442022695349,0.753165722342345,0.0870356633681076,0.00312495067944003,0.0341482405054634,0.080812066307876,0.0417133567967677,0.909692830575862,0.0903071694241375,0.248030154840269,0.13764436939016,0.0703410935230999,0.0366813349179327,0.00562104519320335,52787
"Orange County, Florida","12095","095","12",2012,0.492488983009963,0.032248297752351,0.444673832215692,0.198978734589107,0.00144314667527287,0.047210443224863,0.0459428031481392,0.261751040146926,0.926135374026597,0.0738646259734031,0.307360541115671,0.180946598117773,0.0919714105976086,0.0319192713665121,0.00750850890013724,45624
"Osceola County, Florida","12097","097","12",2012,0.49562306900103,0.034051688145406,0.381255740807749,0.0946502630333732,0.00227196815765302,0.0257779664319314,0.033397583989757,0.462646477579536,0.936846565330226,0.0631534346697738,0.289429612133357,0.199430950923913,0.0909434064008196,0.0218434411726072,0.0129577116542138,42915
"Palm Beach County, Florida","12099","099","12",2012,0.483735519278756,0.026409739448378,0.584935258321692,0.170657810835615,0.000799826028624189,0.0259829198441629,0.0301626558647151,0.18746152910519,0.94001950028655,0.05998049971345,0.236891332389277,0.143431986974043,0.0692313268733538,0.0236919269563913,0.014344744834827,51278
"Pasco County, Florida","12101","101","12",2012,0.487836714562991,0.0272156567621404,0.786214021951951,0.0421224045528082,0.00400730456152435,0.0242606682525814,0.0343671541334762,0.109028446547659,0.938484042667446,0.0615159573325543,0.22168878723568,0.128456443997882,0.0996213482502331,0.0195614286085893,0.0256657042027591,42704
"Pinellas County, Florida","12103","103","12",2012,0.479631919020448,0.0232438493073517,0.760143880675423,0.101794275381274,0.00338970541148071,0.0307537345913847,0.036992616021161,0.0669257879192766,0.94111989542174,0.0588801045782599,0.205365729968712,0.137435433073468,0.0818139694437618,0.022666308211608,0.0144975157073015,44927
"Polk County, Florida","12105","105","12",2012,0.489850006004953,0.0312744458401903,0.632714336257908,0.144362322651008,0.00240198130998867,0.0160559466889986,0.0367340844393808,0.167731328652716,0.945937538063463,0.0540624619365373,0.24897702340732,0.179232275597474,0.106586938660676,0.0218224848706678,0.0171992878641967,41325
"Putnam County, Florida","12107","107","12",2012,0.495215866126148,0.0396243670065381,NA,NA,NA,NA,NA,NA,NA,NA,0.22286851802177,0.247981577560137,0.111724796290614,0.0140841262975779,0.0280060553633218,34025
"St. Johns County, Florida","12109","109","12",2012,0.481616119651018,0.0229637762874157,NA,NA,NA,NA,NA,NA,0.931432713695583,0.0685672863044169,0.268059234899465,0.0941201830769154,0.0712984711243032,0.0169777816276149,0.0139135519078349,61288
"St. Lucie County, Florida","12111","111","12",2012,0.486303396673078,0.0287600487553987,NA,NA,NA,NA,NA,NA,0.923330366040934,0.0766696339590656,0.232941382174236,0.172181546772818,0.0982929754723869,0.0363902930042233,0.0137566832242865,41785
"Santa Rosa County, Florida","12113","113","12",2012,0.508403149288382,0.0313414757242354,NA,NA,NA,NA,NA,NA,0.915427562786593,0.0845724372134073,0.268241182450927,0.119045758274393,0.0910903991164295,0.0486559589113951,0.00743059459952286,61031
"Sarasota County, Florida","12115","115","12",2012,0.47466379384017,0.0182624751713726,0.83600286937358,0.0458633629161951,0.00235402579846535,0.0151911059777753,0.0267385218582561,0.0738501140757276,0.933432516378253,0.0665674836217472,0.173449898125347,0.123974334353189,0.070558862265971,0.0141469041086314,0.0139328218660981,48035
"Seminole County, Florida","12117","117","12",2012,0.484444269075615,0.0261954609389144,0.64993802775057,0.107571755509031,0.00307772294922918,0.0419043816933511,0.0288971724871065,0.168610939610712,0.915548726850494,0.0844512731495056,0.294605749560349,0.124441115194644,0.0892652701948579,0.0275958584345582,0.00559789204377726,54986
"Sumter County, Florida","12119","119","12",2012,0.51594174375123,0.0112773076166109,NA,NA,NA,NA,NA,NA,NA,NA,0.106192832508622,0.12548260448727,NA,0.0447143964848798,0.0132850865856811,45173
"Volusia County, Florida","12127","127","12",2012,0.486996679746453,0.0243082805111178,0.743901800986015,0.102843344400845,0.00308682966093168,0.0160277693932991,0.030395412013281,0.103744843545628,0.92315719243146,0.0768428075685395,0.226881945033287,0.197599005067168,0.117586070344281,0.0247778510424516,0.0200444297915097,40106
"Barrow County, Georgia","13013","013","13",2012,0.502216078325186,0.0430104462084396,NA,NA,NA,NA,NA,NA,NA,NA,0.282586414343221,0.161404210917511,0.0676951240441639,NA,NA,47582
"Bartow County, Georgia","13015","015","13",2012,0.503670736432183,0.0338860134510883,NA,NA,NA,NA,NA,NA,NA,NA,0.276964144001154,0.164407884837237,0.0922883914219626,NA,NA,46187
"Bibb County, Georgia","13021","021","13",2012,0.472619549794838,0.0354399151231609,NA,NA,NA,NA,NA,NA,0.924351180054399,0.0756488199456006,0.295564505409788,0.271539338502463,0.114558689717925,0.0588774079056588,0.0159429830838366,36120
"Bulloch County, Georgia","13031","031","13",2012,0.498541832888547,0.0222439265964179,NA,NA,NA,NA,NA,NA,NA,NA,0.431286111705542,0.329301075268817,0.170340513781108,NA,NA,35856
"Carroll County, Georgia","13045","045","13",2012,0.486995877397383,0.0395590607635777,NA,NA,NA,NA,NA,NA,NA,NA,0.312620634994638,0.207145320495493,0.0771223916348058,NA,NA,43134
"Catoosa County, Georgia","13047","047","13",2012,0.484964486670971,0.0266580573747809,NA,NA,NA,NA,NA,NA,NA,NA,0.240021566419816,0.135883248888751,NA,0.031485437984932,0.0311855766707898,42251
