"NAME","fips","county","state","year.x","pct_male","pct_female","pct_white","pct_black","pct_native_am","pct_asian","pct_other","pct_hisp","pct_no_move","pct_moved","pct_pov","unemp_rate","pct_for_sale","pct_for_rent","year.y","B19013_001E"
"Mohave County, Arizona","04015","015","04",2012,0.502331139897902,0.0235327097288206,0.783597430828096,0.0117294697394435,0.00917701909174068,0.0115671751895895,0.0297441647732303,0.1541847403779,0.895437903697898,0.104562096302102,0.216861903801017,0.160000237345058,0.0212502578914793,0.0283097568195477,"2014",37674
"Mohave County, Arizona","04015","015","04",2012,0.502331139897902,0.0235327097288206,0.783597430828096,0.0117294697394435,0.00917701909174068,0.0115671751895895,0.0297441647732303,0.1541847403779,0.895437903697898,0.104562096302102,0.216861903801017,0.160000237345058,0.0212502578914793,0.0283097568195477,"2015",40908
"Navajo County, Arizona","04017","017","04",2012,0.504379330307954,0.0424953778923189,0.432134386613629,0.00560255476497283,0.433488337348498,0.00364166059723234,0.0164528358264702,0.108680224849198,0.929248508795259,0.0707514912047415,0.306902360124801,0.159212633897287,0.00850669880696606,0.0248388618141802,"2012",34298
"Navajo County, Arizona","04017","017","04",2012,0.504379330307954,0.0424953778923189,0.432134386613629,0.00560255476497283,0.433488337348498,0.00364166059723234,0.0164528358264702,0.108680224849198,0.929248508795259,0.0707514912047415,0.306902360124801,0.159212633897287,0.00850669880696606,0.0248388618141802,"2013",38400
"Navajo County, Arizona","04017","017","04",2012,0.504379330307954,0.0424953778923189,0.432134386613629,0.00560255476497283,0.433488337348498,0.00364166059723234,0.0164528358264702,0.108680224849198,0.929248508795259,0.0707514912047415,0.306902360124801,0.159212633897287,0.00850669880696606,0.0248388618141802,"2014",34600
"Navajo County, Arizona","04017","017","04",2012,0.504379330307954,0.0424953778923189,0.432134386613629,0.00560255476497283,0.433488337348498,0.00364166059723234,0.0164528358264702,0.108680224849198,0.929248508795259,0.0707514912047415,0.306902360124801,0.159212633897287,0.00850669880696606,0.0248388618141802,"2015",37833
"Pima County, Arizona","04019","019","04",2012,0.492594675098802,0.0313484362057812,0.542257409859391,0.0340600608226168,0.0232639455700055,0.0260259534015724,0.0198973391616636,0.354495291184751,0.946444890499037,0.0535551095009628,0.199769321398073,0.0953224614276522,0.032116647049954,0.0115472297675926,"2012",44762
"Pima County, Arizona","04019","019","04",2012,0.492594675098802,0.0313484362057812,0.542257409859391,0.0340600608226168,0.0232639455700055,0.0260259534015724,0.0198973391616636,0.354495291184751,0.946444890499037,0.0535551095009628,0.199769321398073,0.0953224614276522,0.032116647049954,0.0115472297675926,"2013",43824
"Pima County, Arizona","04019","019","04",2012,0.492594675098802,0.0313484362057812,0.542257409859391,0.0340600608226168,0.0232639455700055,0.0260259534015724,0.0198973391616636,0.354495291184751,0.946444890499037,0.0535551095009628,0.199769321398073,0.0953224614276522,0.032116647049954,0.0115472297675926,"2014",45856
"Pima County, Arizona","04019","019","04",2012,0.492594675098802,0.0313484362057812,0.542257409859391,0.0340600608226168,0.0232639455700055,0.0260259534015724,0.0198973391616636,0.354495291184751,0.946444890499037,0.0535551095009628,0.199769321398073,0.0953224614276522,0.032116647049954,0.0115472297675926,"2015",47099
"Pinal County, Arizona","04021","021","04",2012,0.525266867166626,0.0337356240238535,0.580008519096976,0.0431763323996747,0.0562441108515225,0.0175312689582177,0.0135324564687052,0.289507312224904,0.89709272842288,0.10290727157712,0.170298630122075,0.144253508860081,0.0198308131803182,0.0327722504063439,"2012",50515
"Pinal County, Arizona","04021","021","04",2012,0.525266867166626,0.0337356240238535,0.580008519096976,0.0431763323996747,0.0562441108515225,0.0175312689582177,0.0135324564687052,0.289507312224904,0.89709272842288,0.10290727157712,0.170298630122075,0.144253508860081,0.0198308131803182,0.0327722504063439,"2013",49756
"Pinal County, Arizona","04021","021","04",2012,0.525266867166626,0.0337356240238535,0.580008519096976,0.0431763323996747,0.0562441108515225,0.0175312689582177,0.0135324564687052,0.289507312224904,0.89709272842288,0.10290727157712,0.170298630122075,0.144253508860081,0.0198308131803182,0.0327722504063439,"2014",49867
"Pinal County, Arizona","04021","021","04",2012,0.525266867166626,0.0337356240238535,0.580008519096976,0.0431763323996747,0.0562441108515225,0.0175312689582177,0.0135324564687052,0.289507312224904,0.89709272842288,0.10290727157712,0.170298630122075,0.144253508860081,0.0198308131803182,0.0327722504063439,"2015",50770
"Yavapai County, Arizona","04025","025","04",2012,0.489340989573781,0.0219811227585039,0.81451958031763,0.00648523069832626,0.0147387331461599,0.00894482145628465,0.0162013196198216,0.139110314761777,0.920169041545793,0.0798309584542069,0.14314193818514,0.0943075663300263,0.0135810458573765,0.0141383091552967,"2012",44035
"Yavapai County, Arizona","04025","025","04",2012,0.489340989573781,0.0219811227585039,0.81451958031763,0.00648523069832626,0.0147387331461599,0.00894482145628465,0.0162013196198216,0.139110314761777,0.920169041545793,0.0798309584542069,0.14314193818514,0.0943075663300263,0.0135810458573765,0.0141383091552967,"2013",39895
"Yavapai County, Arizona","04025","025","04",2012,0.489340989573781,0.0219811227585039,0.81451958031763,0.00648523069832626,0.0147387331461599,0.00894482145628465,0.0162013196198216,0.139110314761777,0.920169041545793,0.0798309584542069,0.14314193818514,0.0943075663300263,0.0135810458573765,0.0141383091552967,"2014",44255
"Yavapai County, Arizona","04025","025","04",2012,0.489340989573781,0.0219811227585039,0.81451958031763,0.00648523069832626,0.0147387331461599,0.00894482145628465,0.0162013196198216,0.139110314761777,0.920169041545793,0.0798309584542069,0.14314193818514,0.0943075663300263,0.0135810458573765,0.0141383091552967,"2015",48105
"Yuma County, Arizona","04027","027","04",2012,0.506169321374649,0.0388807231204567,0.342937276899541,0.0155932847386787,0.00847906730259671,0.0174730779614242,0.0103188649248583,0.605198428172901,0.926938165987497,0.0730618340125035,0.21569538567565,0.0957543443917852,0.0258395899833656,0.0128804567729173,"2012",39485
"Yuma County, Arizona","04027","027","04",2012,0.506169321374649,0.0388807231204567,0.342937276899541,0.0155932847386787,0.00847906730259671,0.0174730779614242,0.0103188649248583,0.605198428172901,0.926938165987497,0.0730618340125035,0.21569538567565,0.0957543443917852,0.0258395899833656,0.0128804567729173,"2013",41666
"Yuma County, Arizona","04027","027","04",2012,0.506169321374649,0.0388807231204567,0.342937276899541,0.0155932847386787,0.00847906730259671,0.0174730779614242,0.0103188649248583,0.605198428172901,0.926938165987497,0.0730618340125035,0.21569538567565,0.0957543443917852,0.0258395899833656,0.0128804567729173,"2014",40008
"Yuma County, Arizona","04027","027","04",2012,0.506169321374649,0.0388807231204567,0.342937276899541,0.0155932847386787,0.00847906730259671,0.0174730779614242,0.0103188649248583,0.605198428172901,0.926938165987497,0.0730618340125035,0.21569538567565,0.0957543443917852,0.0258395899833656,0.0128804567729173,"2015",40539
"Benton County, Arkansas","05007","007","05",2012,0.493120016532626,0.036216784059793,0.755842388964472,0.0119000464980109,0.0132605438545129,0.0326174935849966,0.027743813181325,0.158635713916682,0.921134390534202,0.0788656094657985,0.141790165736697,0.0747347369270404,0.0184078235890504,0.00920919229469415,"2012",52294
"Benton County, Arkansas","05007","007","05",2012,0.493120016532626,0.036216784059793,0.755842388964472,0.0119000464980109,0.0132605438545129,0.0326174935849966,0.027743813181325,0.158635713916682,0.921134390534202,0.0788656094657985,0.141790165736697,0.0747347369270404,0.0184078235890504,0.00920919229469415,"2013",56570
"Benton County, Arkansas","05007","007","05",2012,0.493120016532626,0.036216784059793,0.755842388964472,0.0119000464980109,0.0132605438545129,0.0326174935849966,0.027743813181325,0.158635713916682,0.921134390534202,0.0788656094657985,0.141790165736697,0.0747347369270404,0.0184078235890504,0.00920919229469415,"2014",56981
"Benton County, Arkansas","05007","007","05",2012,0.493120016532626,0.036216784059793,0.755842388964472,0.0119000464980109,0.0132605438545129,0.0326174935849966,0.027743813181325,0.158635713916682,0.921134390534202,0.0788656094657985,0.141790165736697,0.0747347369270404,0.0184078235890504,0.00920919229469415,"2015",58770
"Craighead County, Arkansas","05031","031","05",2012,0.488855466987517,0.0403368927658294,NA,NA,NA,NA,NA,NA,0.914161955504942,0.0858380444950584,0.171483378654693,0.0797056625170752,NA,NA,"2012",44111
"Craighead County, Arkansas","05031","031","05",2012,0.488855466987517,0.0403368927658294,NA,NA,NA,NA,NA,NA,0.914161955504942,0.0858380444950584,0.171483378654693,0.0797056625170752,NA,NA,"2013",41134
"Craighead County, Arkansas","05031","031","05",2012,0.488855466987517,0.0403368927658294,NA,NA,NA,NA,NA,NA,0.914161955504942,0.0858380444950584,0.171483378654693,0.0797056625170752,NA,NA,"2014",42691
"Craighead County, Arkansas","05031","031","05",2012,0.488855466987517,0.0403368927658294,NA,NA,NA,NA,NA,NA,0.914161955504942,0.0858380444950584,0.171483378654693,0.0797056625170752,NA,NA,"2015",40085
"Faulkner County, Arkansas","05045","045","05",2012,0.498323561126837,0.034270117266478,NA,NA,NA,NA,NA,NA,NA,NA,0.142427404997237,0.0809704386796518,NA,NA,"2012",49752
"Faulkner County, Arkansas","05045","045","05",2012,0.498323561126837,0.034270117266478,NA,NA,NA,NA,NA,NA,NA,NA,0.142427404997237,0.0809704386796518,NA,NA,"2013",49149
"Faulkner County, Arkansas","05045","045","05",2012,0.498323561126837,0.034270117266478,NA,NA,NA,NA,NA,NA,NA,NA,0.142427404997237,0.0809704386796518,NA,NA,"2014",51650
"Faulkner County, Arkansas","05045","045","05",2012,0.498323561126837,0.034270117266478,NA,NA,NA,NA,NA,NA,NA,NA,0.142427404997237,0.0809704386796518,NA,NA,"2015",50596
"Garland County, Arkansas","05051","051","05",2012,0.481079017161491,0.0231365386004561,NA,NA,NA,NA,NA,NA,NA,NA,0.19917601185534,0.090630664416526,0.035463378915913,0.0154360689477746,"2012",40893
"Garland County, Arkansas","05051","051","05",2012,0.481079017161491,0.0231365386004561,NA,NA,NA,NA,NA,NA,NA,NA,0.19917601185534,0.090630664416526,0.035463378915913,0.0154360689477746,"2013",39589
"Garland County, Arkansas","05051","051","05",2012,0.481079017161491,0.0231365386004561,NA,NA,NA,NA,NA,NA,NA,NA,0.19917601185534,0.090630664416526,0.035463378915913,0.0154360689477746,"2014",41032
"Garland County, Arkansas","05051","051","05",2012,0.481079017161491,0.0231365386004561,NA,NA,NA,NA,NA,NA,NA,NA,0.19917601185534,0.090630664416526,0.035463378915913,0.0154360689477746,"2015",37013
"Jefferson County, Arkansas","05069","069","05",2012,0.489487841762242,0.0293483933996226,NA,NA,NA,NA,NA,NA,NA,NA,0.229821166130699,0.178753137507632,0.0254992597963685,0.024743949968277,"2012",36275
"Jefferson County, Arkansas","05069","069","05",2012,0.489487841762242,0.0293483933996226,NA,NA,NA,NA,NA,NA,NA,NA,0.229821166130699,0.178753137507632,0.0254992597963685,0.024743949968277,"2013",34689
"Jefferson County, Arkansas","05069","069","05",2012,0.489487841762242,0.0293483933996226,NA,NA,NA,NA,NA,NA,NA,NA,0.229821166130699,0.178753137507632,0.0254992597963685,0.024743949968277,"2014",32433
"Jefferson County, Arkansas","05069","069","05",2012,0.489487841762242,0.0293483933996226,NA,NA,NA,NA,NA,NA,NA,NA,0.229821166130699,0.178753137507632,0.0254992597963685,0.024743949968277,"2015",35381
"Lonoke County, Arkansas","05085","085","05",2012,0.493306032446054,0.0387748965477742,NA,NA,NA,NA,NA,NA,NA,NA,0.110477455495719,0.0847344542300507,0.015425551040955,0.0357412534608608,"2012",51098
"Lonoke County, Arkansas","05085","085","05",2012,0.493306032446054,0.0387748965477742,NA,NA,NA,NA,NA,NA,NA,NA,0.110477455495719,0.0847344542300507,0.015425551040955,0.0357412534608608,"2013",56635
"Lonoke County, Arkansas","05085","085","05",2012,0.493306032446054,0.0387748965477742,NA,NA,NA,NA,NA,NA,NA,NA,0.110477455495719,0.0847344542300507,0.015425551040955,0.0357412534608608,"2014",54545
"Lonoke County, Arkansas","05085","085","05",2012,0.493306032446054,0.0387748965477742,NA,NA,NA,NA,NA,NA,NA,NA,0.110477455495719,0.0847344542300507,0.015425551040955,0.0357412534608608,"2015",56893
"Pulaski County, Arkansas","05119","119","05",2012,0.479978300720138,0.0366676693585086,NA,NA,NA,NA,NA,NA,0.948468849545566,0.0515311504544344,0.186383570853431,0.10221646686418,0.0610611842915179,0.0174420556668495,"2012",44437
"Pulaski County, Arkansas","05119","119","05",2012,0.479978300720138,0.0366676693585086,NA,NA,NA,NA,NA,NA,0.948468849545566,0.0515311504544344,0.186383570853431,0.10221646686418,0.0610611842915179,0.0174420556668495,"2013",46368
"Pulaski County, Arkansas","05119","119","05",2012,0.479978300720138,0.0366676693585086,NA,NA,NA,NA,NA,NA,0.948468849545566,0.0515311504544344,0.186383570853431,0.10221646686418,0.0610611842915179,0.0174420556668495,"2014",44860
"Pulaski County, Arkansas","05119","119","05",2012,0.479978300720138,0.0366676693585086,NA,NA,NA,NA,NA,NA,0.948468849545566,0.0515311504544344,0.186383570853431,0.10221646686418,0.0610611842915179,0.0174420556668495,"2015",46070
"Saline County, Arkansas","05125","125","05",2012,0.495149537306093,0.0310697840761769,NA,NA,NA,NA,NA,NA,NA,NA,0.0786026992485973,0.0740550064067362,0.00754905799939085,0.0118565896532219,"2012",58009
"Saline County, Arkansas","05125","125","05",2012,0.495149537306093,0.0310697840761769,NA,NA,NA,NA,NA,NA,NA,NA,0.0786026992485973,0.0740550064067362,0.00754905799939085,0.0118565896532219,"2013",53107
"Saline County, Arkansas","05125","125","05",2012,0.495149537306093,0.0310697840761769,NA,NA,NA,NA,NA,NA,NA,NA,0.0786026992485973,0.0740550064067362,0.00754905799939085,0.0118565896532219,"2014",53926
"Saline County, Arkansas","05125","125","05",2012,0.495149537306093,0.0310697840761769,NA,NA,NA,NA,NA,NA,NA,NA,0.0786026992485973,0.0740550064067362,0.00754905799939085,0.0118565896532219,"2015",55051
"Sebastian County, Arkansas","05131","131","05",2012,0.494022183120719,0.0375086407339911,0.720590083579463,0.0585449003959027,0.0162681455413813,0.0455131024948156,0.031923584490668,0.127160183497769,NA,NA,0.207082198365647,0.0975179819673792,0.038657979750582,0.00967351874244256,"2012",37330
"Sebastian County, Arkansas","05131","131","05",2012,0.494022183120719,0.0375086407339911,0.720590083579463,0.0585449003959027,0.0162681455413813,0.0455131024948156,0.031923584490668,0.127160183497769,NA,NA,0.207082198365647,0.0975179819673792,0.038657979750582,0.00967351874244256,"2013",41056
"Sebastian County, Arkansas","05131","131","05",2012,0.494022183120719,0.0375086407339911,0.720590083579463,0.0585449003959027,0.0162681455413813,0.0455131024948156,0.031923584490668,0.127160183497769,NA,NA,0.207082198365647,0.0975179819673792,0.038657979750582,0.00967351874244256,"2014",38418
"Sebastian County, Arkansas","05131","131","05",2012,0.494022183120719,0.0375086407339911,0.720590083579463,0.0585449003959027,0.0162681455413813,0.0455131024948156,0.031923584490668,0.127160183497769,NA,NA,0.207082198365647,0.0975179819673792,0.038657979750582,0.00967351874244256,"2015",40448
"Washington County, Arkansas","05143","143","05",2012,0.495404685659687,0.037571365728368,0.725492051028565,0.0341893278968455,0.00791349551347848,0.0466579317064864,0.0247243520914238,0.161022841763201,0.904917106976032,0.0950828930239681,0.197104152351036,0.0755156906532799,0.0266168705149614,0.00868799927788058,"2012",41225
"Washington County, Arkansas","05143","143","05",2012,0.495404685659687,0.037571365728368,0.725492051028565,0.0341893278968455,0.00791349551347848,0.0466579317064864,0.0247243520914238,0.161022841763201,0.904917106976032,0.0950828930239681,0.197104152351036,0.0755156906532799,0.0266168705149614,0.00868799927788058,"2013",42073
"Washington County, Arkansas","05143","143","05",2012,0.495404685659687,0.037571365728368,0.725492051028565,0.0341893278968455,0.00791349551347848,0.0466579317064864,0.0247243520914238,0.161022841763201,0.904917106976032,0.0950828930239681,0.197104152351036,0.0755156906532799,0.0266168705149614,0.00868799927788058,"2014",45034
"Washington County, Arkansas","05143","143","05",2012,0.495404685659687,0.037571365728368,0.725492051028565,0.0341893278968455,0.00791349551347848,0.0466579317064864,0.0247243520914238,0.161022841763201,0.904917106976032,0.0950828930239681,0.197104152351036,0.0755156906532799,0.0266168705149614,0.00868799927788058,"2015",46160
"White County, Arkansas","05145","145","05",2012,0.48366096339801,0.0355445708534519,NA,NA,NA,NA,NA,NA,NA,NA,0.208903698767078,0.11690711049706,0.0546069882309897,0.0150923836819318,"2012",38853
"White County, Arkansas","05145","145","05",2012,0.48366096339801,0.0355445708534519,NA,NA,NA,NA,NA,NA,NA,NA,0.208903698767078,0.11690711049706,0.0546069882309897,0.0150923836819318,"2013",43643
"White County, Arkansas","05145","145","05",2012,0.48366096339801,0.0355445708534519,NA,NA,NA,NA,NA,NA,NA,NA,0.208903698767078,0.11690711049706,0.0546069882309897,0.0150923836819318,"2014",39340
"White County, Arkansas","05145","145","05",2012,0.48366096339801,0.0355445708534519,NA,NA,NA,NA,NA,NA,NA,NA,0.208903698767078,0.11690711049706,0.0546069882309897,0.0150923836819318,"2015",38986
