"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"151","York","Pennsylvania","42","133","York Township, PA","York-Hanover, PA","42133","York","133","2012",150309.308245648,1215.21335050488,-0.0385432297825016,-0.014806797665993
"152","Jefferson","Louisiana","22","051","New Orleans, LA","New Orleans-Metairie, LA","22051","New Orleans","51","2012",128245.059812315,1242.79034298876,-0.0276520456720436,NA
"153","Knox","Tennessee","47","093","Knoxville, TN","Knoxville, TN","47093","Knoxville","93","2012",133204.76139862,1079.99188860277,-0.0154724823387024,0.0920525700465594
"154","Polk","Iowa","19","153","Des Moines, IA","Des Moines-West Des Moines, IA","19153","Des Moines","153","2012",135411.181656035,1183.76582287235,0.0171096383585423,-0.00956997787104702
"155","Genesee","Michigan","26","049","Flint, MI","Flint, MI","26049","Flint","49","2012",57411.2944665063,NA,0.00464267891970822,NA
"156","Clark","Washington","53","011","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","53011","Portland","11","2012",195918.250870725,1356.77038636723,-0.00406352423737838,0.0879931680758178
"157","Santa Barbara","California","06","083","Santa Maria, CA","Santa Maria-Santa Barbara, CA","06083","Santa Maria-Santa Barbara","83","2012",393291.929815733,NA,-0.0421585974245946,NA
"158","Seminole","Florida","12","117","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12117","Orlando","117","2012",140748.815999025,1272.41170508845,-0.0101224033625416,0.007998520560794
"159","Williamson","Texas","48","491","Austin, TX","Austin-Round Rock, TX","48491","Austin","491","2012",184012.407683811,1416.03992788414,-0.00174253225448217,0.0376865085710988
"160","Washoe","Nevada","32","031","Reno, NV","Reno, NV","32031","Reno","31","2012",164477.752439821,1280.70375605156,-0.0176920373643495,-0.00832362133770935
"161","Monterey","California","06","053","Salinas, CA","Salinas, CA","06053","Salinas","53","2012",305834.464962922,1882.00090583563,-0.0235112401399086,-0.00708788048162798
"162","Solano","California","06","095","Vallejo, CA","Vallejo-Fairfield, CA","06095","Vallejo","95","2012",204269.010989512,1631.23440570878,-0.0195659340951547,-0.00592539930110672
"163","Mobile","Alabama","01","097","Mobile, AL","Mobile, AL","01097","Mobile","97","2012",89863.9268553911,906.996436015763,-0.0736971693194552,-0.0282346191404011
"164","Berks","Pennsylvania","42","011","Reading, PA","Reading, PA","42011","Reading","11","2012",147282.917563376,1237.7217633664,-0.046721617491941,-0.0139804995423176
"165","Cameron","Texas","48","061","Brownsville, TX","Brownsville-Harlingen, TX","48061","Brownsville","61","2012",69612.9894780734,895.458404521349,-0.0364949790718061,-0.063369333752038
"166","Prince William","Virginia","51","153","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51153","Washington","153","2012",291821.518294636,1948.19108826382,0.0300043542875241,0.0479341697534151
"167","Hillsborough","New Hampshire","33","011","Manchester, NH","Manchester-Nashua, NH","33011","Manchester","11","2012",208785.244380248,1583.13611185079,-0.0142864792673467,NA
"168","Dakota","Minnesota","27","037","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27037","Minneapolis-St Paul","37","2012",189356.285187977,1496.00378418547,0.0265202516478289,-0.00261619320544635
"169","Ada","Idaho","16","001","Boise, ID","Boise City, ID","16001","Boise City","01","2012",162158.406790788,999.642309582303,0.00582572307447447,0.00243956756801586
"170","Waukesha","Wisconsin","55","133","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55133","Milwaukee","133","2012",223223.776447636,1765.79687704369,-0.00651647959463471,NA
"171","Richland","South Carolina","45","079","Columbia, SC","Columbia, SC","45079","Columbia","79","2012",120438.874517683,1070.65857068801,-0.0376571004317106,-0.000322506800668584
"172","Pulaski","Arkansas","05","119","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05119","Little Rock","119","2012",119249.857634685,957.897657600001,-0.0152974752424308,0.0588949661402624
"173","Sarasota","Florida","12","115","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12115","North Port-Sarasota-Bradenton","115","2012",148247.579252132,1677.45637594925,0.0119580944276248,-0.0471755498035639
"174","Clackamas","Oregon","41","005","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41005","Portland","05","2012",251605.850341708,1569.4534473548,-0.00889329476500974,0.0720223056434057
"175","Pinal","Arizona","04","021","Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ","04021","Phoenix","21","2012",118359.379546052,930.653837286478,0.146917818290755,-0.0203093161753033
"176","Stark","Ohio","39","151","Canton, OH","Canton-Massillon, OH","39151","Canton","151","2012",91547.6359134364,878.12733719657,-0.00618980833865901,0.0606387445430389
"177","Orange","New York","36","071","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36071","New York","71","2012",214395.374649431,1712.66848829315,-0.0638507624641365,-0.0222509755821235
"178","Butler","Ohio","39","017","Cincinnati, OH","Cincinnati, OH-KY-IN","39017","Cincinnati","17","2012",127490.247563319,1173.65951178994,-0.0117755388717937,0.0152722385099395
"179","Mercer","New Jersey","34","021","Trenton, NJ","Trenton, NJ","34021","Trenton","21","2012",207912.743282515,1769.26299743897,-0.0606879078577768,0.0282568552693591
"180","Westmoreland","Pennsylvania","42","129","Pittsburgh, PA","Pittsburgh, PA","42129","Pittsburgh","129","2012",108434.597691376,812.044569894811,0.0154431281921382,-0.191354592707252
"181","Saint Charles","Missouri","29","183","Saint Louis, MO","St. Louis, MO-IL","29183","St. Louis","183","2012",171906.53921134,1364.32938200223,-0.0102358114962278,0.033168974437469
"182","Allen","Indiana","18","003","Fort Wayne, IN","Fort Wayne, IN","18003","Fort Wayne","03","2012",104344.410623764,942.667920760321,0.00657966593150143,0.0138801601832219
"183","Lane","Oregon","41","039","Eugene, OR","Eugene, OR","41039","Eugene","39","2012",183826.355102922,1127.26860261496,0.00788365576120277,0.0096424490893264
"184","Forsyth","North Carolina","37","067","Winston-Salem, NC","Winston-Salem, NC","37067","Winston-Salem","67","2012",122738.737013736,1003.38289988097,-0.00891025820844508,0.0308966991373659
"185","Charleston","South Carolina","45","019","Charleston, SC","Charleston-North Charleston, SC","45019","Charleston","19","2012",210633.510836453,1439.546207475,0.0307741672375883,0.0149711937789755
"186","Lehigh","Pennsylvania","42","077","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42077","Allentown","77","2012",168566.40936504,1318.96330665123,-0.0366245477082918,0.016093971926343
"187","Placer","California","06","061","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06061","Sacramento","61","2012",300979.336823815,1811.88425181284,0.0302804793534921,0.0490070168536108
"188","Washtenaw","Michigan","26","161","Ann Arbor, MI","Ann Arbor, MI","26161","Ann Arbor","161","2012",170795.356188299,1528.81781193722,0.0370334494786006,-0.0423759665591949
"189","Orleans","Louisiana","22","071","New Orleans, LA","New Orleans-Metairie, LA","22071","New Orleans","71","2012",113436.44185678,1241.03933792563,-0.107793253545465,NA
"190","Nueces","Texas","48","355","Corpus Christi, TX","Corpus Christi, TX","48355","Corpus Christi","355","2012",115815.281229616,1205.78610747751,0.0112158614097021,0.0592180472213003
"191","Hamilton","Tennessee","47","065","Chattanooga, TN","Chattanooga, TN-GA","47065","Chattanooga","65","2012",126471.602155269,1166.80980654789,-0.0173080645627403,0.125284320873368
"192","Madison","Alabama","01","089","Huntsville, AL","Huntsville, AL","01089","Huntsville","89","2012",NA,1140.01589664452,NA,0.00877620997662304
"193","Marion","Florida","12","083","Ocala, FL","Ocala, FL","12083","Ocala","83","2012",89596.9358809974,891.175276528089,-0.029760955524864,-0.00137590722619177
"194","Anoka","Minnesota","27","003","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27003","Minneapolis-St Paul","03","2012",157407.733232367,1413.24620515517,-0.000870124384025685,0.0251796684985625
"195","Somerset","New Jersey","34","035","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34035","New York","35","2012",349730.733549763,2164.48969926171,-0.0355527635198497,-0.0381201364265193
"196","Manatee","Florida","12","081","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12081","North Port-Sarasota-Bradenton","81","2012",154629.284221347,1484.61426387837,0.0263087029206469,0.0406362088757186
"197","Collier","Florida","12","021","Naples, FL","Naples-Immokalee-Marco Island, FL","12021","Naples","21","2012",224693.706274099,NA,0.0404091221319404,NA
"198","Luzerne","Pennsylvania","42","079","Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA","42079","Scranton","79","2012",88893.7639621574,1014.75855668656,-0.0313728229519953,NA
"199","Cumberland","North Carolina","37","051","Fayetteville, NC","Fayetteville, NC","37051","Fayetteville","51","2012",107734.584097819,883.463202782004,-0.0283786186301154,-0.018535812111457
"200","Saint Louis City","Missouri","29","510","Saint Louis, MO","St. Louis, MO-IL","29510","St. Louis","510","2012",106951.637764688,849.847116308249,-0.0262778935466701,0.0227980016827833
"201","Chesterfield","Virginia","51","041","Richmond, VA","Richmond, VA","51041","Richmond","41","2012",178542.470564637,1370.5832198928,-0.0286356234920958,0.0231669510066616
"202","Marion","Oregon","41","047","Salem, OR","Salem, OR","41047","Salem","47","2012",150296.527172962,1089.64372783832,-0.022242909489202,0.032245702274059
"203","Brazoria","Texas","48","039","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48039","Houston","39","2012",149268.629105622,1520.42779799275,-0.0103292627970009,0.0789390867161564
"204","Loudoun","Virginia","51","107","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51107","Washington","107","2012",407855.688129742,2236.85706537139,0.0250916683562149,0.0328198857080915
"205","Rockland","New York","36","087","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36087","New York","87","2012",371098.759939104,2421.2610529624,-0.0539159941632435,0.0355022174798688
"206","Bell","Texas","48","027","Killeen, TX","Killeen-Temple, TX","48027","Killeen","27","2012",120028.332547842,993.08798793648,-0.00334691122373737,-0.0093030354631292
"207","McHenry","Illinois","17","111","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17111","Chicago","111","2012",158379.016482895,1520.21534665829,-0.0698224371671542,-0.0120926558977884
"208","Henrico","Virginia","51","087","Richmond, VA","Richmond, VA","51087","Richmond","87","2012",176873.692713823,1314.09301478762,-0.0125704255185651,0.050873867438193
"209","Davis","Utah","49","011","Ogden, UT","Ogden-Clearfield, UT","49011","Ogden","11","2012",210129.76324888,1277.18053821085,-0.0410311651263538,0.0274889798146765
"210","Albany","New York","36","001","Albany, NY","Albany-Schenectady-Troy, NY","36001","Albany","01","2012",194245.525150857,1432.9914251198,-0.0076314393116789,-0.0235302984516714
"211","Lorain","Ohio","39","093","Cleveland, OH","Cleveland-Elyria, OH","39093","Cleveland","93","2012",111257.295969689,967.403695404436,0.00315790826281647,-0.0691967884968909
"212","Larimer","Colorado","08","069","Fort Collins, CO","Fort Collins, CO","08069","Fort Collins","69","2012",229566.881031646,1408.92994192158,0.0305203074249266,0.0221903097960244
"213","Northampton","Pennsylvania","42","095","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42095","Allentown","95","2012",174119.218031825,1346.9195306796,-0.0498432120442016,-7.56693001717788e-05
"214","Escambia","Florida","12","033","Pensacola, FL","Pensacola-Ferry Pass-Brent, FL","12033","Pensacola","33","2012",92398.0041112647,887.97304028593,-0.057226143523586,0.00135753054082401
"215","Dutchess","New York","36","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36027","New York","27","2012",230892.440281425,1723.43937120402,-0.0645292001481916,0.0357044429766067
"216","Lake","Florida","12","069","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12069","Orlando","69","2012",125198.913725926,1146.42132863147,0.0106599209247483,-0.000479035578046563
"217","Fayette","Kentucky","21","067","Lexington, KY","Lexington-Fayette, KY","21067","Lexington","67","2012",140833.562594493,1064.83737679445,-0.0147833578257688,0.0304529242157897
"218","Winnebago","Illinois","17","201","Rockford, IL","Rockford, IL","17201","Rockford","201","2012",87870.4831158987,1031.34339687978,-0.107459024362938,NA
"219","Rockingham","New Hampshire","33","015","Boston, MA","Boston-Cambridge-Newton, MA-NH","33015","Boston","15","2012",239509.944688963,1784.28972173955,-0.0279713153743642,0.0469338795615125
"220","Boulder","Colorado","08","013","Boulder, CO","Boulder, CO","08013","Boulder","13","2012",312636.900390059,1915.59813174456,0.0135909411273835,0.0287073532462879
"221","Anchorage","Alaska","02","020","Anchorage, AK","Anchorage, AK","02020","Anchorage","20","2012",311176.587204,1904.49706816074,-0.00686258618192162,0.0191399305471122
"222","Galveston","Texas","48","167","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48167","Houston","167","2012",140268.019576879,1367.27484898747,-0.0124751004978021,-0.0290742146451088
"223","Gloucester","New Jersey","34","015","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34015","Philadelphia","15","2012",179471.517748647,1586.76634664334,-0.0495616450964345,-0.0237796786432821
"224","Howard","Maryland","24","027","Baltimore, MD","Baltimore-Columbia-Towson, MD","24027","Baltimore","27","2012",387302.749584861,2296.46402794721,0.000401248178098246,-0.0257943158200083
"225","Douglas","Colorado","08","035","Denver, CO","Denver-Aurora-Lakewood, CO","08035","Denver","35","2012",310648.292456812,2064.66625493368,0.0431627145143975,0.0445748732598465
"226","Lancaster","Nebraska","31","109","Lincoln, NE","Lincoln, NE","31109","Lincoln","109","2012",135643.795843824,1027.95676215064,0.019379347167855,-0.0780378741361099
"227","Spartanburg","South Carolina","45","083","Spartanburg, SC","Spartanburg, SC","45083","Spartanburg","83","2012",106843.778925791,950.376715243133,-0.00123427485714886,0.0283141838574767
"228","Cumberland","Maine","23","005","Portland, ME","Portland-South Portland, ME","23005","Portland","05","2012",215427.809434355,NA,0.00578648330695242,NA
"229","Ingham","Michigan","26","065","Lansing, MI","Lansing-East Lansing, MI","26065","Lansing","65","2012",86172.3256291929,858.552497111285,-0.0224207419324156,NA
"230","Erie","Pennsylvania","42","049","Erie, PA","Erie, PA","42049","Erie","49","2012",108504.726543458,1066.94931763048,0.00926336452440376,-0.0420289404072049
"231","Lubbock","Texas","48","303","Lubbock, TX","Lubbock, TX","48303","Lubbock","303","2012",96119.8680133679,1140.13865711501,-0.0166570743912758,0.0494868218164125
"232","Saint Lucie","Florida","12","111","Port Saint Lucie, FL","Port St. Lucie, FL","12111","Port St. Lucie","111","2012",98537.6832793615,1171.38460365384,0.00234954503932913,0.0429417634316076
"233","Leon","Florida","12","073","Tallahassee, FL","Tallahassee, FL","12073","Tallahassee","73","2012",140198.447017747,1170.61251020733,-0.0336414011544224,-0.0124825103242387
"234","Greene","Missouri","29","077","Springfield, MO","Springfield, MO","29077","Springfield","77","2012",108800.507507498,782.949978330272,-0.0198447371755513,0.0141728375341711
"235","Hamilton","Indiana","18","057","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18057","Indianapolis","57","2012",197202.319419873,1585.90233767888,-0.0128999584745295,0.00892156224207692
"236","Atlantic","New Jersey","34","001","Egg Harbor Township, NJ","Atlantic City-Hammonton, NJ","34001","Atlantic City","01","2012",182958.26833051,1533.23199514517,-0.0669846352671706,-0.00176715167038347
"237","New London","Connecticut","09","011","Norwich, CT","Norwich-New London, CT","09011","New London","11","2012",210084.011828032,1435.59153423806,-0.0365481950253134,-0.0152856567251377
"238","Saint Clair","Illinois","17","163","Saint Louis, MO","St. Louis, MO-IL","17163","St. Louis","163","2012",84062.8929845994,994.116630589419,-0.0617889230526692,-0.12470008931932
"239","San Luis Obispo","California","06","079","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06079","San Luis Obispo","79","2012",379663.216777625,1818.65258423864,0.0158416666745438,-0.00513216304019088
