"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015"
"159","Williamson","Texas",48,491,"Austin, TX","Austin-Round Rock, TX",48491,"Austin",491,159,183029.877434391,191728.551386005,202695.701890844,227363.405863698
"160","Washoe","Nevada",32,31,"Reno, NV","Reno, NV",32031,"Reno",31,160,163794.989743756,199551.783065166,230806.90170601,266932.365815251
"161","Monterey","California",6,53,"Salinas, CA","Salinas, CA",6053,"Salinas",53,161,304788.720100929,357102.831719002,410184.394105834,444284.891283322
"162","Solano","California",6,95,"Vallejo, CA","Vallejo-Fairfield, CA",6095,"Vallejo",95,162,203717.961980312,254130.669847305,302033.266783768,339873.792902149
"163","Mobile","Alabama",1,97,"Mobile, AL","Mobile, AL",1097,"Mobile",97,163,89636.046907766,90604.4912278372,88130.906414093,93949.4545311468
"164","Berks","Pennsylvania",42,11,"Reading, PA","Reading, PA",42011,"Reading",11,164,147049.897069261,150483.596112277,148725.890741216,153441.751482172
"165","Cameron","Texas",48,61,"Brownsville, TX","Brownsville-Harlingen, TX",48061,"Brownsville",61,165,68959.0351134469,75150.821820626,74916.4995430071,77612.2425357303
"166","Prince William","Virginia",51,153,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51153,"Washington",153,166,289173.871841477,315865.734502459,320048.414692828,331281.585735112
"167","Hillsborough","New Hampshire",33,11,"Manchester, NH","Manchester-Nashua, NH",33011,"Manchester",11,167,205385.857945649,220097.622342665,219972.048745439,233066.261784252
"168","Dakota","Minnesota",27,37,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27037,"Minneapolis-St Paul",37,168,186356.619896458,212021.346605295,219753.865762097,232626.649754664
"169","Ada","Idaho",16,1,"Boise, ID","Boise City, ID",16001,"Boise City",1,169,158487.605633206,183231.44391395,195083.788448724,207812.919541939
"170","Waukesha","Wisconsin",55,133,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",55133,"Milwaukee",133,170,218329.573303429,233022.77299661,233661.93646534,243629.686672621
"171","Richland","South Carolina",45,79,"Columbia, SC","Columbia, SC",45079,"Columbia",79,171,117903.972926032,117136.609249457,114014.864201867,115491.030996994
"172","Pulaski","Arkansas",5,119,"Little Rock, AR","Little Rock-North Little Rock-Conway, AR",5119,"Little Rock",119,172,116918.922616661,121134.961730562,118463.334920877,121443.748210011
"173","Sarasota","Florida",12,115,"Bradenton, FL","North Port-Sarasota-Bradenton, FL",12115,"North Port-Sarasota-Bradenton",115,173,145501.303024411,165958.033907194,180847.455989407,204760.506356334
"174","Clackamas","Oregon",41,5,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",41005,"Portland",5,174,247228.065299727,271921.248652722,295563.619163093,327460.423318758
"175","Pinal","Arizona",4,21,"Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ",4021,"Phoenix",21,175,116523.175472294,141602.441140603,152318.769752855,158696.92919774
"176","Stark","Ohio",39,151,"Canton, OH","Canton-Massillon, OH",39151,"Canton",151,176,90195.8274338111,93661.5682189468,98100.1499910077,104820.653515386
"177","Orange","New York",36,71,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36071,"New York",71,177,211386.827413151,213848.46822878,215148.362963949,213838.712110523
"178","Butler","Ohio",39,17,"Cincinnati, OH","Cincinnati, OH-KY-IN",39017,"Cincinnati",17,178,125813.678582773,131036.277151789,133909.833405075,137119.161151452
"179","Mercer","New Jersey",34,21,"Trenton, NJ","Trenton, NJ",34021,"Trenton",21,179,203581.09657292,206745.689672819,212394.495910047,216719.162327879
"180","Westmoreland","Pennsylvania",42,129,"Pittsburgh, PA","Pittsburgh, PA",42129,"Pittsburgh",129,180,106155.071419939,111996.143261209,113744.338507468,117452.363333915
"181","Saint Charles","Missouri",29,183,"Saint Louis, MO","St. Louis, MO-IL",29183,"St. Louis",183,181,167837.672489753,173266.822005924,179707.23228365,186933.116018192
"182","Allen","Indiana",18,3,"Fort Wayne, IN","Fort Wayne, IN",18003,"Fort Wayne",3,182,101886.301985841,105173.800820088,105358.532388621,105948.968402296
"183","Lane","Oregon",41,39,"Eugene, OR","Eugene, OR",41039,"Eugene",39,183,179018.510314244,189431.83005424,208161.731356021,218262.206152193
"184","Forsyth","North Carolina",37,67,"Winston-Salem, NC","Winston-Salem, NC",37067,"Winston-Salem",67,184,119466.678463822,116358.640422106,121065.429260626,121867.313342585
"185","Charleston","South Carolina",45,19,"Charleston, SC","Charleston-North Charleston, SC",45019,"Charleston",19,185,206092.321229237,221772.195818813,237267.670956525,238409.339180895
"186","Lehigh","Pennsylvania",42,77,"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ",42077,"Allentown",77,186,165038.311606044,167044.909910173,168559.420137732,165999.55982181
"187","Placer","California",6,61,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",6061,"Sacramento",61,187,296333.253010682,349367.573483505,389960.019631008,401530.954872704
"188","Washtenaw","Michigan",26,161,"Ann Arbor, MI","Ann Arbor, MI",26161,"Ann Arbor",161,188,168214.574750403,186426.037375771,211257.903165229,219672.632598135
"189","Orleans","Louisiana",22,71,"New Orleans, LA","New Orleans-Metairie, LA",22071,"New Orleans",71,189,112420.906989103,130817.300215916,150547.999264108,152047.448915503
"190","Nueces","Texas",48,355,"Corpus Christi, TX","Corpus Christi, TX",48355,"Corpus Christi",355,190,114793.085445275,119079.71330118,124914.140028115,129130.056291698
"191","Hamilton","Tennessee",47,65,"Chattanooga, TN","Chattanooga, TN-GA",47065,"Chattanooga",65,191,126077.796021,126972.102138663,131460.811740943,131046.430060752
"192","Madison","Alabama",1,89,"Huntsville, AL","Huntsville, AL",1089,"Huntsville",89,192,NA,139396.81221814,146674.575089864,146245.513682982
"193","Marion","Florida",12,83,"Ocala, FL","Ocala, FL",12083,"Ocala",83,193,89711.2080828965,94086.6634170767,104545.248529677,110772.391473617
"194","Anoka","Minnesota",27,3,"Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI",27003,"Minneapolis-St Paul",3,194,157378.83386257,174258.717371607,189756.484690232,194272.282780198
"195","Somerset","New Jersey",34,35,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34035,"New York",35,195,349002.73718174,344197.89905161,367982.059332719,363413.965124403
"196","Manatee","Florida",12,81,"Bradenton, FL","North Port-Sarasota-Bradenton, FL",12081,"North Port-Sarasota-Bradenton",81,196,154032.382796436,165623.539928298,187251.927637587,202695.600709848
"197","Collier","Florida",12,21,"Naples, FL","Naples-Immokalee-Marco Island, FL",12021,"Naples",21,197,223367.297847916,230838.632941942,261861.698855126,290812.980084698
"198","Luzerne","Pennsylvania",42,79,"Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA",42079,"Scranton",79,198,88289.8882617055,86563.0980489174,88340.2447280353,91848.7815283243
"199","Cumberland","North Carolina",37,51,"Fayetteville, NC","Fayetteville, NC",37051,"Fayetteville",51,199,107599.370704355,100922.45009027,101655.821359449,96878.2110359734
"200","Saint Louis City","Missouri",29,510,"Saint Louis, MO","St. Louis, MO-IL",29510,"St. Louis",510,200,106739.094596048,103524.003904991,97823.5717612924,99977.7581463289
"201","Chesterfield","Virginia",51,41,"Richmond, VA","Richmond, VA",51041,"Richmond",41,201,179273.594386882,180013.769378972,188461.63271097,192933.90741119
"202","Marion","Oregon",41,47,"Salem, OR","Salem, OR",41047,"Salem",47,202,150933.390112266,153270.433884123,168211.312969811,181991.149190832
"203","Brazoria","Texas",48,39,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",48039,"Houston",39,203,150906.285990989,149751.521765512,159535.295453633,175796.631622376
"204","Loudoun","Virginia",51,107,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",51107,"Washington",107,204,412478.925387141,421805.745204381,446930.233304507,447343.522439247
"205","Rockland","New York",36,87,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36087,"New York",87,205,375379.991144649,371509.571543122,390499.438633279,396598.336830056
"206","Bell","Texas",48,27,"Killeen, TX","Killeen-Temple, TX",48027,"Killeen",27,206,121380.871404916,119994.900155412,122383.665764656,124473.807461875
"207","McHenry","Illinois",17,111,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",17111,"Chicago",111,207,160157.202394879,161158.608622082,168678.291391143,178181.237702944
"208","Henrico","Virginia",51,87,"Richmond, VA","Richmond, VA",51087,"Richmond",87,208,178856.697317246,180537.724873125,185277.620427854,192289.297889845
"209","Davis","Utah",49,11,"Ogden, UT","Ogden-Clearfield, UT",49011,"Ogden",11,209,210690.676619435,222086.156700306,240181.030225858,245335.204755739
"210","Albany","New York",36,1,"Albany, NY","Albany-Schenectady-Troy, NY",36001,"Albany",1,210,194619.627666055,195473.155023146,198891.165386498,202453.625704631
"211","Lorain","Ohio",39,93,"Cleveland, OH","Cleveland-Elyria, OH",39093,"Cleveland",93,211,110578.385332572,112848.556298134,112883.110055004,119546.235451872
"212","Larimer","Colorado",8,69,"Fort Collins, CO","Fort Collins, CO",8069,"Fort Collins",69,212,227960.30266846,237541.472914476,255694.673527735,290383.075263141
"213","Northampton","Pennsylvania",42,95,"Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ",42095,"Allentown",95,213,172824.584236575,174413.244516775,178789.377905407,181417.976203863
"214","Escambia","Florida",12,33,"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL",12033,"Pensacola",33,214,91711.2108268361,92175.0140495012,95028.0954251959,102215.774418146
"215","Dutchess","New York",36,27,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",36027,"New York",27,215,229282.572907273,225940.643304545,233533.590246023,238665.572735112
"216","Lake","Florida",12,69,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",12069,"Orlando",69,216,124460.359066001,136082.200167736,151169.915809589,164553.898793065
"217","Fayette","Kentucky",21,67,"Lexington, KY","Lexington-Fayette, KY",21067,"Lexington",67,217,140151.155831433,141858.721922358,141028.559453818,150391.601921429
"218","Winnebago","Illinois",17,201,"Rockford, IL","Rockford, IL",17201,"Rockford",201,218,87543.2768655415,87136.1065039213,86974.9707984068,88986.3291595081
"219","Rockingham","New Hampshire",33,15,"Boston, MA","Boston-Cambridge-Newton, MA-NH",33015,"Boston",15,219,238901.119190257,254004.24804168,264886.342872581,280886.141357016
"220","Boulder","Colorado",8,13,"Boulder, CO","Boulder, CO",8013,"Boulder",13,220,312074.938308615,338680.10830659,364662.113115036,417363.612918788
"221","Anchorage","Alaska",2,20,"Anchorage, AK","Anchorage, AK",2020,"Anchorage",20,221,310694.59830067,325863.081478659,326245.500214624,341139.580247968
"222","Galveston","Texas",48,167,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",48167,"Houston",167,222,140126.327398856,145884.161108175,148365.723484603,166902.662976775
"223","Gloucester","New Jersey",34,15,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34015,"Philadelphia",15,223,177854.981234857,181018.936387197,177609.372493361,184779.590311434
"224","Howard","Maryland",24,27,"Baltimore, MD","Baltimore-Columbia-Towson, MD",24027,"Baltimore",27,224,383834.417021853,406263.312888889,404621.200503635,414963.934804131
"225","Douglas","Colorado",8,35,"Denver, CO","Denver-Aurora-Lakewood, CO",8035,"Denver",35,225,305496.852891628,338749.584865217,360427.112579458,402671.123655273
"226","Lancaster","Nebraska",31,109,"Lincoln, NE","Lincoln, NE",31109,"Lincoln",109,226,133379.796282837,139471.530159396,141241.222114542,151406.725631334
"227","Spartanburg","South Carolina",45,83,"Spartanburg, SC","Spartanburg, SC",45083,"Spartanburg",83,227,105049.357078824,108572.108479707,105442.852231181,110624.257637
"228","Cumberland","Maine",23,5,"Portland, ME","Portland-South Portland, ME",23005,"Portland",5,228,211905.744775386,225071.423780923,228650.422594294,243195.637483771
"229","Ingham","Michigan",26,65,"Lansing, MI","Lansing-East Lansing, MI",26065,"Lansing",65,229,84829.2516112639,91498.5873725457,95424.7802755139,100595.2155327
"230","Erie","Pennsylvania",42,49,"Erie, PA","Erie, PA",42049,"Erie",49,230,106944.277155385,111335.986033948,110484.590339857,112856.922226414
"231","Lubbock","Texas",48,303,"Lubbock, TX","Lubbock, TX",48303,"Lubbock",303,231,94833.7307722275,100418.809515196,105105.699668239,111311.957500582
"232","Saint Lucie","Florida",12,111,"Port Saint Lucie, FL","Port St. Lucie, FL",12111,"Port St. Lucie",111,232,97368.9028166563,112516.279323706,124693.194704508,141383.014754006
"233","Leon","Florida",12,73,"Tallahassee, FL","Tallahassee, FL",12073,"Tallahassee",73,233,138706.482584971,146619.094094357,149537.280668978,151774.690440217
"234","Greene","Missouri",29,77,"Springfield, MO","Springfield, MO",29077,"Springfield",77,234,107765.408054458,110466.710268313,112335.231021004,115203.610737511
"235","Hamilton","Indiana",18,57,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",18057,"Indianapolis",57,235,195483.842592331,206974.255934617,211555.710958853,219082.225334384
"236","Atlantic","New Jersey",34,1,"Egg Harbor Township, NJ","Atlantic City-Hammonton, NJ",34001,"Atlantic City",1,236,181541.976400308,185651.957548582,186549.423679919,174217.103188001
"237","New London","Connecticut",9,11,"Norwich, CT","Norwich-New London, CT",9011,"New London",11,237,206886.248541026,206971.756773338,207638.738474303,210015.24441896
"238","Saint Clair","Illinois",17,163,"Saint Louis, MO","St. Louis, MO-IL",17163,"St. Louis",163,238,82795.3331828782,85261.7855135664,83720.944097239,85807.9938445976
"239","San Luis Obispo","California",6,79,"San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",6079,"San Luis Obispo",79,239,371091.554150063,421617.258019046,464775.986608344,497134.640236169
"240","Horry","South Carolina",45,51,"Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",45051,"Myrtle Beach",51,240,138831.935001005,144922.003674351,150106.995875174,151212.429532331
"241","Madison","Illinois",17,119,"Saint Louis, MO","St. Louis, MO-IL",17119,"St. Louis",119,241,105054.824010531,101362.198801048,101114.216786933,101885.225567446
"242","Osceola","Florida",12,97,"Orlando, FL","Orlando-Kissimmee-Sanford, FL",12097,"Orlando",97,242,109012.76469775,127480.62161662,148328.480928706,156921.770622325
"243","Dauphin","Pennsylvania",42,43,"Harrisburg, PA","Harrisburg-Carlisle, PA",42043,"Harrisburg",43,243,138041.403781408,137902.37837693,140987.987315063,139187.344442516
"244","Durham","North Carolina",37,63,"Durham, NC","Durham-Chapel Hill, NC",37063,"Durham",63,244,151696.24126578,157685.335047683,163117.428056452,167347.790122621
"245","Chatham","Georgia",13,51,"Savannah, GA","Savannah, GA",13051,"Savannah",51,245,127386.13954481,128261.798406488,136569.604151843,142672.133888223
"246","Ottawa","Michigan",26,139,"Grand Rapids, MI","Grand Rapids-Wyoming, MI",26139,"Grand Rapids",139,246,129269.022532204,137468.757759361,148083.049121144,158077.070793461
"247","Rutherford","Tennessee",47,149,"Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",47149,"Nashville",149,247,134423.033950489,138687.167493973,149328.558767084,159415.264123755
"248","Lexington","South Carolina",45,63,"Columbia, SC","Columbia, SC",45063,"Columbia",63,248,119373.215530874,119622.021386078,121421.494987878,119545.458501792
"249","Santa Cruz","California",6,87,"Santa Cruz, CA","Santa Cruz-Watsonville, CA",6087,"Santa Cruz",87,249,498950.320179765,562217.64340387,637735.407275794,677094.603907153
"250","Clayton","Georgia",13,63,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13063,"Atlanta",63,250,39671.749773241,49755.6001375312,60923.0559213758,68953.6742820385
"251","Merced","California",6,47,"Merced, CA","Merced, CA",6047,"Merced",47,251,116626.131602826,139278.533471178,171821.766682439,182307.66717161
"252","Cleveland","Oklahoma",40,27,"Oklahoma City, OK","Oklahoma City, OK",40027,"Oklahoma City",27,252,127458.084727879,128115.46717306,133395.294409592,139073.368472194
"253","Weld","Colorado",8,123,"Greeley, CO","Greeley, CO",8123,"Greeley",123,253,170780.267570025,183688.950200371,207708.777852877,229727.808999564
"254","Marin","California",6,41,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",6041,"San Francisco",41,254,691382.043401219,787466.36257953,875935.867643952,935831.977828458
"255","Jefferson","Texas",48,245,"Beaumont, TX","Beaumont-Port Arthur, TX",48245,"Beaumont",245,255,79077.3588344779,79357.0626519314,78926.886185145,78767.9381207605
"256","Thurston","Washington",53,67,"Olympia, WA","Olympia-Tumwater, WA",53067,"Olympia",67,256,215876.719848919,216647.329373183,231512.928304586,237500.638613686
"257","Kitsap","Washington",53,35,"Bremerton, WA","Bremerton-Silverdale, WA",53035,"Bremerton",35,257,236586.358106026,237793.169247556,254797.035563143,261264.946804997
"258","Kalamazoo","Michigan",26,77,"Kalamazoo, MI","Kalamazoo-Portage, MI",26077,"Kalamazoo",77,258,108818.328017022,112196.576140641,118480.852630383,125127.457993963
"259","Webb","Texas",48,479,"Laredo, TX","Laredo, TX",48479,"Laredo",479,259,103297.126967601,109887.817139246,116443.448324544,120066.471493964
"260","Brown","Wisconsin",55,9,"Green Bay, WI","Green Bay, WI",55009,"Green Bay",9,260,131771.245692281,129848.392747216,133978.050361125,139111.718572722
"261","Alachua","Florida",12,1,"Gainesville, FL","Gainesville, FL",12001,"Gainesville",1,261,125003.1870149,124202.600217434,131663.848623781,136068.144881305
"262","Harford","Maryland",24,25,"Baltimore, MD","Baltimore-Columbia-Towson, MD",24025,"Baltimore",25,262,240414.563744809,235853.916597921,244091.291747218,243354.647973646
