"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","year","home_val","rent_val","home_d_val","rent_d_val"
"152","Jefferson","Louisiana","22","051","New Orleans, LA","New Orleans-Metairie, LA","22051","New Orleans","51","2012",128245.059812315,150309.308245648,-0.0276520456720436,-0.0385432297825016
"153","Knox","Tennessee","47","093","Knoxville, TN","Knoxville, TN","47093","Knoxville","93","2012",133204.76139862,128245.059812315,-0.0154724823387024,-0.0276520456720436
"154","Polk","Iowa","19","153","Des Moines, IA","Des Moines-West Des Moines, IA","19153","Des Moines","153","2012",135411.181656035,133204.76139862,0.0171096383585423,-0.0154724823387024
"155","Genesee","Michigan","26","049","Flint, MI","Flint, MI","26049","Flint","49","2012",57411.2944665063,NA,0.00464267891970822,NA
"156","Clark","Washington","53","011","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","53011","Portland","11","2012",195918.250870725,135411.181656035,-0.00406352423737838,0.0171096383585423
"157","Santa Barbara","California","06","083","Santa Maria, CA","Santa Maria-Santa Barbara, CA","06083","Santa Maria-Santa Barbara","83","2012",393291.929815733,NA,-0.0421585974245946,NA
"158","Seminole","Florida","12","117","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12117","Orlando","117","2012",140748.815999025,57411.2944665063,-0.0101224033625416,0.00464267891970822
"159","Williamson","Texas","48","491","Austin, TX","Austin-Round Rock, TX","48491","Austin","491","2012",184012.407683811,195918.250870725,-0.00174253225448217,-0.00406352423737838
"160","Washoe","Nevada","32","031","Reno, NV","Reno, NV","32031","Reno","31","2012",164477.752439821,393291.929815733,-0.0176920373643495,-0.0421585974245946
"161","Monterey","California","06","053","Salinas, CA","Salinas, CA","06053","Salinas","53","2012",305834.464962922,140748.815999025,-0.0235112401399086,-0.0101224033625416
"162","Solano","California","06","095","Vallejo, CA","Vallejo-Fairfield, CA","06095","Vallejo","95","2012",204269.010989512,184012.407683811,-0.0195659340951547,-0.00174253225448217
"163","Mobile","Alabama","01","097","Mobile, AL","Mobile, AL","01097","Mobile","97","2012",89863.9268553911,164477.752439821,-0.0736971693194552,-0.0176920373643495
"164","Berks","Pennsylvania","42","011","Reading, PA","Reading, PA","42011","Reading","11","2012",147282.917563376,305834.464962922,-0.046721617491941,-0.0235112401399086
"165","Cameron","Texas","48","061","Brownsville, TX","Brownsville-Harlingen, TX","48061","Brownsville","61","2012",69612.9894780734,204269.010989512,-0.0364949790718061,-0.0195659340951547
"166","Prince William","Virginia","51","153","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51153","Washington","153","2012",291821.518294636,89863.9268553911,0.0300043542875241,-0.0736971693194552
"167","Hillsborough","New Hampshire","33","011","Manchester, NH","Manchester-Nashua, NH","33011","Manchester","11","2012",208785.244380248,147282.917563376,-0.0142864792673467,-0.046721617491941
"168","Dakota","Minnesota","27","037","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27037","Minneapolis-St Paul","37","2012",189356.285187977,69612.9894780734,0.0265202516478289,-0.0364949790718061
"169","Ada","Idaho","16","001","Boise, ID","Boise City, ID","16001","Boise City","01","2012",162158.406790788,291821.518294636,0.00582572307447447,0.0300043542875241
"170","Waukesha","Wisconsin","55","133","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55133","Milwaukee","133","2012",223223.776447636,208785.244380248,-0.00651647959463471,-0.0142864792673467
"171","Richland","South Carolina","45","079","Columbia, SC","Columbia, SC","45079","Columbia","79","2012",120438.874517683,189356.285187977,-0.0376571004317106,0.0265202516478289
"172","Pulaski","Arkansas","05","119","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05119","Little Rock","119","2012",119249.857634685,162158.406790788,-0.0152974752424308,0.00582572307447447
"173","Sarasota","Florida","12","115","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12115","North Port-Sarasota-Bradenton","115","2012",148247.579252132,223223.776447636,0.0119580944276248,-0.00651647959463471
"174","Clackamas","Oregon","41","005","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41005","Portland","05","2012",251605.850341708,120438.874517683,-0.00889329476500974,-0.0376571004317106
"175","Pinal","Arizona","04","021","Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ","04021","Phoenix","21","2012",118359.379546052,119249.857634685,0.146917818290755,-0.0152974752424308
"176","Stark","Ohio","39","151","Canton, OH","Canton-Massillon, OH","39151","Canton","151","2012",91547.6359134364,148247.579252132,-0.00618980833865901,0.0119580944276248
"177","Orange","New York","36","071","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36071","New York","71","2012",214395.374649431,251605.850341708,-0.0638507624641365,-0.00889329476500974
"178","Butler","Ohio","39","017","Cincinnati, OH","Cincinnati, OH-KY-IN","39017","Cincinnati","17","2012",127490.247563319,118359.379546052,-0.0117755388717937,0.146917818290755
"179","Mercer","New Jersey","34","021","Trenton, NJ","Trenton, NJ","34021","Trenton","21","2012",207912.743282515,91547.6359134364,-0.0606879078577768,-0.00618980833865901
"180","Westmoreland","Pennsylvania","42","129","Pittsburgh, PA","Pittsburgh, PA","42129","Pittsburgh","129","2012",108434.597691376,214395.374649431,0.0154431281921382,-0.0638507624641365
"181","Saint Charles","Missouri","29","183","Saint Louis, MO","St. Louis, MO-IL","29183","St. Louis","183","2012",171906.53921134,127490.247563319,-0.0102358114962278,-0.0117755388717937
"182","Allen","Indiana","18","003","Fort Wayne, IN","Fort Wayne, IN","18003","Fort Wayne","03","2012",104344.410623764,207912.743282515,0.00657966593150143,-0.0606879078577768
"183","Lane","Oregon","41","039","Eugene, OR","Eugene, OR","41039","Eugene","39","2012",183826.355102922,108434.597691376,0.00788365576120277,0.0154431281921382
"184","Forsyth","North Carolina","37","067","Winston-Salem, NC","Winston-Salem, NC","37067","Winston-Salem","67","2012",122738.737013736,171906.53921134,-0.00891025820844508,-0.0102358114962278
"185","Charleston","South Carolina","45","019","Charleston, SC","Charleston-North Charleston, SC","45019","Charleston","19","2012",210633.510836453,104344.410623764,0.0307741672375883,0.00657966593150143
"186","Lehigh","Pennsylvania","42","077","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42077","Allentown","77","2012",168566.40936504,183826.355102922,-0.0366245477082918,0.00788365576120277
"187","Placer","California","06","061","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06061","Sacramento","61","2012",300979.336823815,122738.737013736,0.0302804793534921,-0.00891025820844508
"188","Washtenaw","Michigan","26","161","Ann Arbor, MI","Ann Arbor, MI","26161","Ann Arbor","161","2012",170795.356188299,210633.510836453,0.0370334494786006,0.0307741672375883
"189","Orleans","Louisiana","22","071","New Orleans, LA","New Orleans-Metairie, LA","22071","New Orleans","71","2012",113436.44185678,168566.40936504,-0.107793253545465,-0.0366245477082918
"190","Nueces","Texas","48","355","Corpus Christi, TX","Corpus Christi, TX","48355","Corpus Christi","355","2012",115815.281229616,300979.336823815,0.0112158614097021,0.0302804793534921
"191","Hamilton","Tennessee","47","065","Chattanooga, TN","Chattanooga, TN-GA","47065","Chattanooga","65","2012",126471.602155269,170795.356188299,-0.0173080645627403,0.0370334494786006
"192","Madison","Alabama","01","089","Huntsville, AL","Huntsville, AL","01089","Huntsville","89","2012",NA,113436.44185678,NA,-0.107793253545465
"193","Marion","Florida","12","083","Ocala, FL","Ocala, FL","12083","Ocala","83","2012",89596.9358809974,115815.281229616,-0.029760955524864,0.0112158614097021
"194","Anoka","Minnesota","27","003","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27003","Minneapolis-St Paul","03","2012",157407.733232367,126471.602155269,-0.000870124384025685,-0.0173080645627403
"195","Somerset","New Jersey","34","035","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34035","New York","35","2012",349730.733549763,NA,-0.0355527635198497,NA
"196","Manatee","Florida","12","081","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12081","North Port-Sarasota-Bradenton","81","2012",154629.284221347,89596.9358809974,0.0263087029206469,-0.029760955524864
"197","Collier","Florida","12","021","Naples, FL","Naples-Immokalee-Marco Island, FL","12021","Naples","21","2012",224693.706274099,NA,0.0404091221319404,NA
"198","Luzerne","Pennsylvania","42","079","Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA","42079","Scranton","79","2012",88893.7639621574,157407.733232367,-0.0313728229519953,-0.000870124384025685
"199","Cumberland","North Carolina","37","051","Fayetteville, NC","Fayetteville, NC","37051","Fayetteville","51","2012",107734.584097819,349730.733549763,-0.0283786186301154,-0.0355527635198497
"200","Saint Louis City","Missouri","29","510","Saint Louis, MO","St. Louis, MO-IL","29510","St. Louis","510","2012",106951.637764688,154629.284221347,-0.0262778935466701,0.0263087029206469
"201","Chesterfield","Virginia","51","041","Richmond, VA","Richmond, VA","51041","Richmond","41","2012",178542.470564637,224693.706274099,-0.0286356234920958,0.0404091221319404
"202","Marion","Oregon","41","047","Salem, OR","Salem, OR","41047","Salem","47","2012",150296.527172962,88893.7639621574,-0.022242909489202,-0.0313728229519953
"203","Brazoria","Texas","48","039","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48039","Houston","39","2012",149268.629105622,107734.584097819,-0.0103292627970009,-0.0283786186301154
"204","Loudoun","Virginia","51","107","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51107","Washington","107","2012",407855.688129742,106951.637764688,0.0250916683562149,-0.0262778935466701
"205","Rockland","New York","36","087","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36087","New York","87","2012",371098.759939104,178542.470564637,-0.0539159941632435,-0.0286356234920958
"206","Bell","Texas","48","027","Killeen, TX","Killeen-Temple, TX","48027","Killeen","27","2012",120028.332547842,150296.527172962,-0.00334691122373737,-0.022242909489202
"207","McHenry","Illinois","17","111","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17111","Chicago","111","2012",158379.016482895,149268.629105622,-0.0698224371671542,-0.0103292627970009
"208","Henrico","Virginia","51","087","Richmond, VA","Richmond, VA","51087","Richmond","87","2012",176873.692713823,407855.688129742,-0.0125704255185651,0.0250916683562149
"209","Davis","Utah","49","011","Ogden, UT","Ogden-Clearfield, UT","49011","Ogden","11","2012",210129.76324888,371098.759939104,-0.0410311651263538,-0.0539159941632435
"210","Albany","New York","36","001","Albany, NY","Albany-Schenectady-Troy, NY","36001","Albany","01","2012",194245.525150857,120028.332547842,-0.0076314393116789,-0.00334691122373737
"211","Lorain","Ohio","39","093","Cleveland, OH","Cleveland-Elyria, OH","39093","Cleveland","93","2012",111257.295969689,158379.016482895,0.00315790826281647,-0.0698224371671542
"212","Larimer","Colorado","08","069","Fort Collins, CO","Fort Collins, CO","08069","Fort Collins","69","2012",229566.881031646,176873.692713823,0.0305203074249266,-0.0125704255185651
"213","Northampton","Pennsylvania","42","095","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42095","Allentown","95","2012",174119.218031825,210129.76324888,-0.0498432120442016,-0.0410311651263538
"214","Escambia","Florida","12","033","Pensacola, FL","Pensacola-Ferry Pass-Brent, FL","12033","Pensacola","33","2012",92398.0041112647,194245.525150857,-0.057226143523586,-0.0076314393116789
"215","Dutchess","New York","36","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36027","New York","27","2012",230892.440281425,111257.295969689,-0.0645292001481916,0.00315790826281647
"216","Lake","Florida","12","069","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12069","Orlando","69","2012",125198.913725926,229566.881031646,0.0106599209247483,0.0305203074249266
"217","Fayette","Kentucky","21","067","Lexington, KY","Lexington-Fayette, KY","21067","Lexington","67","2012",140833.562594493,174119.218031825,-0.0147833578257688,-0.0498432120442016
"218","Winnebago","Illinois","17","201","Rockford, IL","Rockford, IL","17201","Rockford","201","2012",87870.4831158987,92398.0041112647,-0.107459024362938,-0.057226143523586
"219","Rockingham","New Hampshire","33","015","Boston, MA","Boston-Cambridge-Newton, MA-NH","33015","Boston","15","2012",239509.944688963,230892.440281425,-0.0279713153743642,-0.0645292001481916
"220","Boulder","Colorado","08","013","Boulder, CO","Boulder, CO","08013","Boulder","13","2012",312636.900390059,125198.913725926,0.0135909411273835,0.0106599209247483
"221","Anchorage","Alaska","02","020","Anchorage, AK","Anchorage, AK","02020","Anchorage","20","2012",311176.587204,140833.562594493,-0.00686258618192162,-0.0147833578257688
"222","Galveston","Texas","48","167","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48167","Houston","167","2012",140268.019576879,87870.4831158987,-0.0124751004978021,-0.107459024362938
"223","Gloucester","New Jersey","34","015","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34015","Philadelphia","15","2012",179471.517748647,239509.944688963,-0.0495616450964345,-0.0279713153743642
"224","Howard","Maryland","24","027","Baltimore, MD","Baltimore-Columbia-Towson, MD","24027","Baltimore","27","2012",387302.749584861,312636.900390059,0.000401248178098246,0.0135909411273835
"225","Douglas","Colorado","08","035","Denver, CO","Denver-Aurora-Lakewood, CO","08035","Denver","35","2012",310648.292456812,311176.587204,0.0431627145143975,-0.00686258618192162
"226","Lancaster","Nebraska","31","109","Lincoln, NE","Lincoln, NE","31109","Lincoln","109","2012",135643.795843824,140268.019576879,0.019379347167855,-0.0124751004978021
"227","Spartanburg","South Carolina","45","083","Spartanburg, SC","Spartanburg, SC","45083","Spartanburg","83","2012",106843.778925791,179471.517748647,-0.00123427485714886,-0.0495616450964345
"228","Cumberland","Maine","23","005","Portland, ME","Portland-South Portland, ME","23005","Portland","05","2012",215427.809434355,NA,0.00578648330695242,NA
"229","Ingham","Michigan","26","065","Lansing, MI","Lansing-East Lansing, MI","26065","Lansing","65","2012",86172.3256291929,387302.749584861,-0.0224207419324156,0.000401248178098246
"230","Erie","Pennsylvania","42","049","Erie, PA","Erie, PA","42049","Erie","49","2012",108504.726543458,310648.292456812,0.00926336452440376,0.0431627145143975
"231","Lubbock","Texas","48","303","Lubbock, TX","Lubbock, TX","48303","Lubbock","303","2012",96119.8680133679,135643.795843824,-0.0166570743912758,0.019379347167855
"232","Saint Lucie","Florida","12","111","Port Saint Lucie, FL","Port St. Lucie, FL","12111","Port St. Lucie","111","2012",98537.6832793615,106843.778925791,0.00234954503932913,-0.00123427485714886
"233","Leon","Florida","12","073","Tallahassee, FL","Tallahassee, FL","12073","Tallahassee","73","2012",140198.447017747,215427.809434355,-0.0336414011544224,0.00578648330695242
"234","Greene","Missouri","29","077","Springfield, MO","Springfield, MO","29077","Springfield","77","2012",108800.507507498,86172.3256291929,-0.0198447371755513,-0.0224207419324156
"235","Hamilton","Indiana","18","057","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18057","Indianapolis","57","2012",197202.319419873,108504.726543458,-0.0128999584745295,0.00926336452440376
"236","Atlantic","New Jersey","34","001","Egg Harbor Township, NJ","Atlantic City-Hammonton, NJ","34001","Atlantic City","01","2012",182958.26833051,96119.8680133679,-0.0669846352671706,-0.0166570743912758
"237","New London","Connecticut","09","011","Norwich, CT","Norwich-New London, CT","09011","New London","11","2012",210084.011828032,98537.6832793615,-0.0365481950253134,0.00234954503932913
