"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","tag","year","val","d_val"
"192","Somerset","New Jersey","34","035","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34035","New York","35",192,"home","2012",2126.41666666667,NA
"193","Manatee","Florida","12","081","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12081","North Port-Sarasota-Bradenton","81",193,"home","2012",1461.41666666667,NA
"194","Luzerne","Pennsylvania","42","079","Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA","42079","Scranton","79",194,"home","2012",989.555555555556,NA
"195","Cumberland","North Carolina","37","051","Fayetteville, NC","Fayetteville, NC","37051","Fayetteville","51",195,"home","2012",865.666666666667,NA
"196","Saint Louis City","Missouri","29","510","Saint Louis, MO","St. Louis, MO-IL","29510","St. Louis","510",196,"home","2012",834,NA
"197","Chesterfield","Virginia","51","041","Richmond, VA","Richmond, VA","51041","Richmond","41",197,"home","2012",1347.25,NA
"198","Marion","Oregon","41","047","Salem, OR","Salem, OR","41047","Salem","47",198,"home","2012",1072.5,NA
"199","Brazoria","Texas","48","039","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48039","Houston","39",199,"home","2012",1496.58333333333,NA
"200","Loudoun","Virginia","51","107","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51107","Washington","107",200,"home","2012",2200.66666666667,NA
"201","Rockland","New York","36","087","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36087","New York","87",201,"home","2012",2382.66666666667,NA
"202","Bell","Texas","48","027","Killeen, TX","Killeen-Temple, TX","48027","Killeen","27",202,"home","2012",979.083333333333,NA
"203","McHenry","Illinois","17","111","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17111","Chicago","111",203,"home","2012",1501.83333333333,NA
"204","Henrico","Virginia","51","087","Richmond, VA","Richmond, VA","51087","Richmond","87",204,"home","2012",1290.41666666667,NA
"205","Davis","Utah","49","011","Ogden, UT","Ogden-Clearfield, UT","49011","Ogden","11",205,"home","2012",1246.5,NA
"206","Albany","New York","36","001","Albany, NY","Albany-Schenectady-Troy, NY","36001","Albany","01",206,"home","2012",1401.16666666667,NA
"207","Lorain","Ohio","39","093","Cleveland, OH","Cleveland-Elyria, OH","39093","Cleveland","93",207,"home","2012",947.5,NA
"208","Larimer","Colorado","08","069","Fort Collins, CO","Fort Collins, CO","08069","Fort Collins","69",208,"home","2012",1382.83333333333,NA
"209","Northampton","Pennsylvania","42","095","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42095","Allentown","95",209,"home","2012",1323.25,NA
"210","Escambia","Florida","12","033","Pensacola, FL","Pensacola-Ferry Pass-Brent, FL","12033","Pensacola","33",210,"home","2012",872.583333333333,NA
"211","Dutchess","New York","36","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36027","New York","27",211,"home","2012",1694.16666666667,NA
"212","Lake","Florida","12","069","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12069","Orlando","69",212,"home","2012",1128.66666666667,NA
"213","Fayette","Kentucky","21","067","Lexington, KY","Lexington-Fayette, KY","21067","Lexington","67",213,"home","2012",1050.25,NA
"214","Winnebago","Illinois","17","201","Rockford, IL","Rockford, IL","17201","Rockford","201",214,"home","2012",1007.77777777778,NA
"215","Rockingham","New Hampshire","33","015","Boston, MA","Boston-Cambridge-Newton, MA-NH","33015","Boston","15",215,"home","2012",1738.5,NA
"216","Boulder","Colorado","08","013","Boulder, CO","Boulder, CO","08013","Boulder","13",216,"home","2012",1869.91666666667,NA
"217","Anchorage","Alaska","02","020","Anchorage, AK","Anchorage, AK","02020","Anchorage","20",217,"home","2012",1862.66666666667,NA
"218","Galveston","Texas","48","167","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48167","Houston","167",218,"home","2012",1339.5,NA
"219","Gloucester","New Jersey","34","015","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34015","Philadelphia","15",219,"home","2012",1556.5,NA
"220","Howard","Maryland","24","027","Baltimore, MD","Baltimore-Columbia-Towson, MD","24027","Baltimore","27",220,"home","2012",2253.41666666667,NA
"221","Douglas","Colorado","08","035","Denver, CO","Denver-Aurora-Lakewood, CO","08035","Denver","35",221,"home","2012",2026.08333333333,NA
"222","Lancaster","Nebraska","31","109","Lincoln, NE","Lincoln, NE","31109","Lincoln","109",222,"home","2012",1009.41666666667,NA
"223","Spartanburg","South Carolina","45","083","Spartanburg, SC","Spartanburg, SC","45083","Spartanburg","83",223,"home","2012",935.416666666667,NA
"224","Ingham","Michigan","26","065","Lansing, MI","Lansing-East Lansing, MI","26065","Lansing","65",224,"home","2012",842.555555555556,NA
"225","Erie","Pennsylvania","42","049","Erie, PA","Erie, PA","42049","Erie","49",225,"home","2012",1037.91666666667,NA
"226","Lubbock","Texas","48","303","Lubbock, TX","Lubbock, TX","48303","Lubbock","303",226,"home","2012",1111.08333333333,NA
"227","Saint Lucie","Florida","12","111","Port Saint Lucie, FL","Port St. Lucie, FL","12111","Port St. Lucie","111",227,"home","2012",1143.5,NA
"228","Leon","Florida","12","073","Tallahassee, FL","Tallahassee, FL","12073","Tallahassee","73",228,"home","2012",1144.75,NA
"229","Greene","Missouri","29","077","Springfield, MO","Springfield, MO","29077","Springfield","77",229,"home","2012",766.416666666667,NA
"230","Hamilton","Indiana","18","057","Indianapolis, IN","Indianapolis-Carmel-Anderson, IN","18057","Indianapolis","57",230,"home","2012",1552.91666666667,NA
"231","Atlantic","New Jersey","34","001","Egg Harbor Township, NJ","Atlantic City-Hammonton, NJ","34001","Atlantic City","01",231,"home","2012",1500.58333333333,NA
"232","New London","Connecticut","09","011","Norwich, CT","Norwich-New London, CT","09011","New London","11",232,"home","2012",1405.58333333333,NA
"233","Saint Clair","Illinois","17","163","Saint Louis, MO","St. Louis, MO-IL","17163","St. Louis","163",233,"home","2012",974.916666666667,NA
"234","San Luis Obispo","California","06","079","San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06079","San Luis Obispo","79",234,"home","2012",1787.41666666667,NA
"235","Horry","South Carolina","45","051","Conway, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","45051","Myrtle Beach","51",235,"home","2012",967.416666666667,NA
"236","Madison","Illinois","17","119","Saint Louis, MO","St. Louis, MO-IL","17119","St. Louis","119",236,"home","2012",897.5,NA
"237","Osceola","Florida","12","097","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12097","Orlando","97",237,"home","2012",1089.83333333333,NA
"238","Dauphin","Pennsylvania","42","043","Harrisburg, PA","Harrisburg-Carlisle, PA","42043","Harrisburg","43",238,"home","2012",1108,NA
"239","Durham","North Carolina","37","063","Durham, NC","Durham-Chapel Hill, NC","37063","Durham","63",239,"home","2012",1148.41666666667,NA
"240","Saint Joseph","Indiana","18","141","South Bend, IN","South Bend-Mishawaka, IN-MI","18141","South Bend","141",240,"home","2012",843.166666666667,NA
"241","Chatham","Georgia","13","051","Savannah, GA","Savannah, GA","13051","Savannah","51",241,"home","2012",1142.58333333333,NA
"242","Ottawa","Michigan","26","139","Grand Rapids, MI","Grand Rapids-Wyoming, MI","26139","Grand Rapids","139",242,"home","2012",1060.11111111111,NA
"243","Rutherford","Tennessee","47","149","Nashville, TN","Nashville-Davidson--Murfreesboro--Franklin, TN","47149","Nashville","149",243,"home","2012",1065.33333333333,NA
"244","Lexington","South Carolina","45","063","Columbia, SC","Columbia, SC","45063","Columbia","63",244,"home","2012",1050.16666666667,NA
"245","Santa Cruz","California","06","087","Santa Cruz, CA","Santa Cruz-Watsonville, CA","06087","Santa Cruz","87",245,"home","2012",2134,NA
"246","Clayton","Georgia","13","063","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13063","Atlanta","63",246,"home","2012",850.5,NA
"247","Merced","California","06","047","Merced, CA","Merced, CA","06047","Merced","47",247,"home","2012",955.916666666667,NA
"248","Cleveland","Oklahoma","40","027","Oklahoma City, OK","Oklahoma City, OK","40027","Oklahoma City","27",248,"home","2012",1095.41666666667,NA
"249","Caddo","Louisiana","22","017","Shreveport, LA","Shreveport-Bossier City, LA","22017","Shreveport","17",249,"home","2012",876.333333333333,NA
"250","Weld","Colorado","08","123","Greeley, CO","Greeley, CO","08123","Greeley","123",250,"home","2012",1216.77777777778,NA
"251","Marin","California","06","041","San Francisco, CA","San Francisco-Oakland-Hayward, CA","06041","San Francisco","41",251,"home","2012",3052,NA
"252","Jefferson","Texas","48","245","Beaumont, TX","Beaumont-Port Arthur, TX","48245","Beaumont","245",252,"home","2012",938,NA
"253","Thurston","Washington","53","067","Olympia, WA","Olympia-Tumwater, WA","53067","Olympia","67",253,"home","2012",1345.33333333333,NA
"254","Kitsap","Washington","53","035","Bremerton, WA","Bremerton-Silverdale, WA","53035","Bremerton","35",254,"home","2012",1365.5,NA
"255","Kalamazoo","Michigan","26","077","Kalamazoo, MI","Kalamazoo-Portage, MI","26077","Kalamazoo","77",255,"home","2012",909.222222222222,NA
"256","Webb","Texas","48","479","Laredo, TX","Laredo, TX","48479","Laredo","479",256,"home","2012",1036.16666666667,NA
"257","Alachua","Florida","12","001","Gainesville, FL","Gainesville, FL","12001","Gainesville","01",257,"home","2012",1087.83333333333,NA
"258","Hinds","Mississippi","28","049","Jackson, MS","Jackson, MS","28049","Jackson","49",258,"home","2012",852.583333333333,NA
"259","Harford","Maryland","24","025","Baltimore, MD","Baltimore-Columbia-Towson, MD","24025","Baltimore","25",259,"home","2012",1628.33333333333,NA
"260","Yakima","Washington","53","077","Yakima, WA","Yakima, WA","53077","Yakima","77",260,"home","2012",986.833333333333,NA
"261","Norfolk City","Virginia","51","710","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51710","Virginia Beach","710",261,"home","2012",1226.58333333333,NA
"262","Mahoning","Ohio","39","099","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA","39099","Youngstown","99",262,"home","2012",724.25,NA
"263","Buncombe","North Carolina","37","021","Asheville, NC","Asheville, NC","37021","Asheville","21",263,"home","2012",1193.25,NA
"264","Washington","Minnesota","27","163","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27163","Minneapolis-St Paul","163",264,"home","2012",1544.33333333333,NA
"265","Cumberland","Pennsylvania","42","041","Harrisburg, PA","Harrisburg-Carlisle, PA","42041","Harrisburg","41",265,"home","2012",1231.5,NA
"266","McLennan","Texas","48","309","Waco, TX","Waco, TX","48309","Waco","309",266,"home","2012",1030.16666666667,NA
"267","Saint Tammany","Louisiana","22","103","New Orleans, LA","New Orleans-Metairie, LA","22103","New Orleans","103",267,"home","2012",1375.11111111111,NA
"268","Frederick","Maryland","24","021","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","24021","Washington","21",268,"home","2012",1653,NA
"269","Weber","Utah","49","057","Ogden, UT","Ogden-Clearfield, UT","49057","Ogden","57",269,"home","2012",1031.16666666667,NA
"270","Lake","Ohio","39","085","Cleveland, OH","Cleveland-Elyria, OH","39085","Cleveland","85",270,"home","2012",1171.91666666667,NA
"271","Montgomery","Alabama","01","101","Montgomery, AL","Montgomery, AL","01101","Montgomery","101",271,"home","2012",881.166666666667,NA
"272","York","South Carolina","45","091","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","45091","Charlotte","91",272,"home","2012",1246.08333333333,NA
"273","Chesapeake City","Virginia","51","550","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51550","Virginia Beach","550",273,"home","2012",1574.08333333333,NA
"274","Clay","Missouri","29","047","Kansas City, MO","Kansas City, MO-KS","29047","Kansas City","47",274,"home","2012",1097.08333333333,NA
"275","Lafayette","Louisiana","22","055","Lafayette, LA","Lafayette, LA","22055","Lafayette","55",275,"home","2012",1278,NA
"276","Benton","Arkansas","05","007","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","05007","Fayetteville","07",276,"home","2012",943.833333333333,NA
"277","Butte","California","06","007","Chico, CA","Chico, CA","06007","Chico","07",277,"home","2012",1163.41666666667,NA
"278","Saratoga","New York","36","091","Albany, NY","Albany-Schenectady-Troy, NY","36091","Albany","91",278,"home","2012",1686.41666666667,NA
"279","Jefferson","Missouri","29","099","Saint Louis, MO","St. Louis, MO-IL","29099","St. Louis","99",279,"home","2012",1112.58333333333,NA
"280","Niagara","New York","36","063","Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY","36063","Buffalo","63",280,"home","2012",945.416666666667,NA
"281","Barnstable","Massachusetts","25","001","East Falmouth, MA","Barnstable Town, MA","25001","Cape Cod","01",281,"home","2012",1639,NA
"282","Lackawanna","Pennsylvania","42","069","Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA","42069","Scranton","69",282,"home","2012",1049.11111111111,NA
"283","Cherokee","Georgia","13","057","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13057","Atlanta","57",283,"home","2012",1228.66666666667,NA
"284","Warren","Ohio","39","165","Cincinnati, OH","Cincinnati, OH-KY-IN","39165","Cincinnati","165",284,"home","2012",1476.5,NA
"285","Linn","Iowa","19","113","Cedar Rapids, IA","Cedar Rapids, IA","19113","Cedar Rapids","113",285,"home","2012",1065.44444444444,NA
"286","Yavapai","Arizona","04","025","Prescott, AZ","Prescott, AZ","04025","Prescott","25",286,"home","2012",1063.41666666667,NA
"287","Trumbull","Ohio","39","155","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA","39155","Youngstown","155",287,"home","2012",712,NA
"288","Smith","Texas","48","423","Tyler, TX","Tyler, TX","48423","Tyler","423",288,"home","2012",1178.75,NA
"289","Dona Ana","New Mexico","35","013","Las Cruces, NM","Las Cruces, NM","35013","Las Cruces","13",289,"home","2012",1004.91666666667,NA
"290","Arlington","Virginia","51","013","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51013","Washington","13",290,"home","2012",2643.66666666667,NA
"291","Gaston","North Carolina","37","071","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37071","Charlotte","71",291,"home","2012",861.416666666667,NA
"292","Richmond City","Virginia","51","760","Richmond, VA","Richmond, VA","51760","Richmond","760",292,"home","2012",1006.66666666667,NA
"293","Henry","Georgia","13","151","Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA","13151","Atlanta","151",293,"home","2012",1099.83333333333,NA
"294","Jackson","Oregon","41","029","Medford, OR","Medford, OR","41029","Medford","29",294,"home","2012",1084.16666666667,NA
"295","Washington","Arkansas","05","143","Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO","05143","Fayetteville","143",295,"home","2012",1048.25,NA
"296","New Hanover","North Carolina","37","129","Wilmington, NC","Wilmington, NC","37129","Wilmington","129",296,"home","2012",1156.5,NA
"297","Union","North Carolina","37","179","Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC","37179","Charlotte","179",297,"home","2012",1250,NA
"298","Whatcom","Washington","53","073","Bellingham, WA","Bellingham, WA","53073","Bellingham","73",298,"home","2012",1291.5,NA
"299","Champaign","Illinois","17","019","Champaign, IL","Champaign-Urbana, IL","17019","Champaign-Urbana","19",299,"home","2012",982.111111111111,NA
"300","Yolo","California","06","113","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06113","Sacramento","113",300,"home","2012",1537.75,NA
"301","Broome","New York","36","007","Town of Binghamton, NY","Binghamton, NY","36007","Binghamton","07",301,"home","2012",1027.16666666667,NA
"302","Richmond","Georgia","13","245","Aiken, SC","Augusta-Richmond County, GA-SC","13245","Augusta","245",302,"home","2012",763,NA
"303","Saint Louis","Minnesota","27","137","Duluth, MN","Duluth, MN-WI","27137","Duluth","137",303,"home","2012",1098.88888888889,NA
"304","Mohave","Arizona","04","015","Lake Havasu City, AZ","Lake Havasu City-Kingman, AZ","04015","Lake Havasu City","15",304,"home","2012",1037.41666666667,NA
"305","Elkhart","Indiana","18","039","Elkhart, IN","Elkhart-Goshen, IN","18039","Elkhart","39",305,"home","2012",962.666666666667,NA
"306","Clermont","Ohio","39","025","Cincinnati, OH","Cincinnati, OH-KY-IN","39025","Cincinnati","25",306,"home","2012",1094.66666666667,NA
"307","Sussex","Delaware","10","005","Salisbury, MD","Salisbury, MD-DE","10005","Salisbury","05",307,"home","2012",1270.08333333333,NA
"308","Yuma","Arizona","04","027","Yuma, AZ","Yuma, AZ","04027","Yuma","27",308,"home","2012",923.916666666667,NA
"309","Racine","Wisconsin","55","101","Racine, WI","Racine, WI","55101","Racine","101",309,"home","2012",1032.11111111111,NA
"310","Shelby","Alabama","01","117","Birmingham, AL","Birmingham-Hoover, AL","01117","Birmingham","117",310,"home","2012",1283.33333333333,NA
"311","Brazos","Texas","48","041","College Station, TX","College Station-Bryan, TX","48041","College Station","41",311,"home","2012",1275.33333333333,NA
"312","Tuscaloosa","Alabama","01","125","Tuscaloosa, AL","Tuscaloosa, AL","01125","Tuscaloosa","125",312,"home","2012",1091.55555555556,NA
"313","Kanawha","West Virginia","54","039","Charleston, WV","Charleston, WV","54039","Charleston","39",313,"home","2012",961.333333333333,NA
