"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012","2013","2014","2015","tag","d_1213","d_1314","d_1415"
"121","Douglas","Nebraska","31","055","Omaha, NE","Omaha-Council Bluffs, NE-IA","31055","Omaha","55",121,1176.83333333333,1216.33333333333,1232.41666666667,1273.08333333333,"home",0.033564650899306,0.0132228007673336,0.0466566182515758
"122","Utah","Utah","49","049","Provo, UT","Provo-Orem, UT","49049","Provo","49",122,1210.75,1325,1312.33333333333,1341,"home",0.0943629981416477,-0.00955974842767301,0.0120754716981132
"123","Kane","Illinois","17","089","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","17089","Chicago","89",123,1551.33333333333,1645.83333333333,1722.5,1692.75,"home",0.0609153416415986,0.0465822784810127,0.0285063291139241
"124","Stanislaus","California","06","099","Modesto, CA","Modesto, CA","06099","Modesto","99",124,1107.41666666667,1127.08333333333,1175.33333333333,1229.5,"home",0.0177590488373842,0.0428096118299445,0.0908687615526803
"125","Camden","New Jersey","34","007","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34007","Philadelphia","07",125,1449.75,1465.58333333333,1500.41666666667,1521,"home",0.0109214232338908,0.0237675555808269,0.0378120202422244
"126","Ramsey","Minnesota","27","123","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27123","Minneapolis-St Paul","123",126,1294,1344.08333333333,1390.58333333333,1408.58333333333,"home",0.0387042761463163,0.0345960691921384,0.047988095976192
"127","Passaic","New Jersey","34","031","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34031","New York","31",127,1621.83333333333,1637.08333333333,1668.41666666667,1839.66666666667,"home",0.00940293906073374,0.0191397302112498,0.123746500381777
"128","Chester","Pennsylvania","42","029","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","42029","Philadelphia","29",128,1851.25,1864.75,1956.41666666667,1984.66666666667,"home",0.00729237002025658,0.0491576171962283,0.0643071010412477
"129","Sedgwick","Kansas","20","173","Wichita, KS","Wichita, KS","20173","Wichita","173",129,1040.33333333333,1017.33333333333,962,1042.41666666667,"home",-0.0221082986222364,-0.0543905635648755,0.0246559633027523
"130","Lake","Indiana","18","089","Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI","18089","Chicago","89",130,1120.08333333333,1137.33333333333,1141.75,1165.41666666667,"home",0.0154006398333457,0.00388335287221578,0.0246922626025793
"131","Plymouth","Massachusetts","25","023","Boston, MA","Boston-Cambridge-Newton, MA-NH","25023","Boston","23",131,1607.16666666667,1627.91666666667,1681.83333333333,1882.33333333333,"home",0.0129109198382246,0.0331200409521371,0.156283593550038
"132","Volusia","Florida","12","127","Palm Coast, FL","Deltona-Daytona Beach-Ormond Beach, FL","12127","Daytona Beach","127",132,1013.83333333333,1079.16666666667,1159.75,1205.91666666667,"home",0.0644418872266974,0.0746718146718146,0.117451737451737
"133","Morris","New Jersey","34","027","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34027","New York","27",133,2304.5,2391.75,2461.91666666667,2487.66666666667,"home",0.0378607073117813,0.0293369569004564,0.0401031322950419
"134","Guilford","North Carolina","37","081","NULL","NULL","37081","","81",134,933.5,926.083333333333,963.083333333333,998.5,"home",-0.00794500981967502,0.0399532079546477,0.0781967065598848
"135","Dane","Wisconsin","55","025","Madison, WI","Madison, WI","55025","Madison","25",135,1464.22222222222,1496,1429.33333333333,1493.83333333333,"home",0.0217028380634391,-0.0445632798573976,-0.00144830659536547
"136","Sonoma","California","06","097","Santa Rosa, CA","Santa Rosa, CA","06097","Santa Rosa","97",136,1762.08333333333,1874.83333333333,2051.66666666667,2321.08333333333,"home",0.0639867580988413,0.0943194950662281,0.238021157436217
"137","Spokane","Washington","53","063","Spokane, WA","Spokane-Spokane Valley, WA","53063","Spokane","63",137,1038.5,1061.08333333333,1089.58333333333,1157.16666666667,"home",0.0217461081688332,0.0268593418675882,0.090552108693945
"138","Richmond","New York","36","085","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36085","New York","85",138,1815.5,1998.16666666667,2040.16666666667,2143.5,"home",0.10061507390067,0.0210192676620235,0.0727333388939861
"139","Onondaga","New York","36","067","Syracuse, NY","Syracuse, NY","36067","Syracuse","67",139,1208,1255.25,1206.58333333333,1264.66666666667,"home",0.039114238410596,-0.0387704972449048,0.00750182566553813
"140","Pasco","Florida","12","101","Tampa, FL","Tampa-St. Petersburg-Clearwater, FL","12101","Tampa","101",140,1104.75,1157.75,1188.25,1208.16666666667,"home",0.0479746548992985,0.0263442021161736,0.0435471100554237
"141","Hampden","Massachusetts","25","013","Springfield, MA","Springfield, MA","25013","Springfield","13",141,1384.25,1264.25,1240.5,1428.83333333333,"home",-0.0866895430738667,-0.0187858414079494,0.130182585195439
"142","Montgomery","Texas","48","339","Houston, TX","Houston-The Woodlands-Sugar Land, TX","48339","Houston","339",142,1573.41666666667,1604.16666666667,1691.5,1782.75,"home",0.0195434563847254,0.0544415584415584,0.111324675324675
"143","Greenville","South Carolina","45","045","Greenville, SC","Greenville-Anderson-Mauldin, SC","45045","Greenville","45",143,1076.25,1167.58333333333,1261.91666666667,1319.08333333333,"home",0.0848625629113433,0.0807936621226181,0.129755192348869
"144","Burlington","New Jersey","34","005","Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","34005","Philadelphia","05",144,1650.16666666667,1668.33333333333,1682.41666666667,1716.16666666667,"home",0.0110089889910109,0.00844155844155853,0.0286713286713288
"145","Tulare","California","06","107","Visalia, CA","Visalia-Porterville, CA","06107","Visalia","107",145,1136,1114.25,1110.66666666667,1136.25,"home",-0.0191461267605634,-0.0032159150400119,0.0197442225712363
"146","Lucas","Ohio","39","095","Toledo, OH","Toledo, OH","39095","Toledo","95",146,798.25,803.583333333333,836.083333333333,921.833333333333,"home",0.00668128197097823,0.0404438452763663,0.147153375505548
"147","Adams","Colorado","08","001","Denver, CO","Denver-Aurora-Lakewood, CO","08001","Denver","01",147,1318.83333333333,1399.25,1502.41666666667,1663.75,"home",0.0609756097560976,0.0737299743910429,0.1890298374129
"148","East Baton Rouge","Louisiana","22","033","Baton Rouge, LA","Baton Rouge, LA","22033","Baton Rouge","33",148,1172.88888888889,1206.08333333333,1242.5,1313.91666666667,"home",0.0283014399393709,0.0301941546327645,0.0894078629171562
"149","Virginia Beach City","Virginia","51","810","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC","51810","Virginia Beach","810",149,1499.41666666667,1506.83333333333,1523.91666666667,1544.08333333333,"home",0.00494636803201235,0.0113372414555913,0.0247207167348745
"150","York","Pennsylvania","42","133","York Township, PA","York-Hanover, PA","42133","York","133",150,1193.33333333333,1211.83333333333,1218.75,1274,"home",0.0155027932960894,0.00570760555631969,0.0512996836748729
"151","Jefferson","Louisiana","22","051","New Orleans, LA","New Orleans-Metairie, LA","22051","New Orleans","51",151,1230.22222222222,1247.75,1313.08333333333,1395.58333333333,"home",0.0142476517341041,0.0523609163160355,0.118479930541642
"152","Knox","Tennessee","47","093","Knoxville, TN","Knoxville, TN","47093","Knoxville","93",152,1056.33333333333,1114.16666666667,1090.33333333333,1142.75,"home",0.0547491322183656,-0.0213911742707556,0.02565445026178
"153","Polk","Iowa","19","153","Des Moines, IA","Des Moines-West Des Moines, IA","19153","Des Moines","153",153,1151.25,1171.58333333333,1217.16666666667,1274.75,"home",0.0176619616359029,0.0389074614126184,0.0880574720819405
"154","Clark","Washington","53","011","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","53011","Portland","11",154,1322.25,1384.58333333333,1426.25,1553,"home",0.0471418667675048,0.0300932891965092,0.12163707493229
"155","Seminole","Florida","12","117","Orlando, FL","Orlando-Kissimmee-Sanford, FL","12117","Orlando","117",155,1242.08333333333,1301.25,1347.25,1406,"home",0.0476350218047636,0.0353506243996158,0.0804995196926033
"156","Williamson","Texas","48","491","Austin, TX","Austin-Round Rock, TX","48491","Austin","491",156,1384.66666666667,1432,1558.91666666667,1630.58333333333,"home",0.0341839191141068,0.08862895716946,0.138675512104283
"157","Washoe","Nevada","32","031","Reno, NV","Reno, NV","32031","Reno","31",157,1253.66666666667,1298.33333333333,1353.41666666667,1419.66666666667,"home",0.035628822121776,0.0424261874197691,0.0934531450577665
"158","Monterey","California","06","053","Salinas, CA","Salinas, CA","06053","Salinas","53",158,1842.83333333333,1866.75,1952.41666666667,2085.83333333333,"home",0.012978203852763,0.0458908084460516,0.11736083210571
"159","Solano","California","06","095","Vallejo, CA","Vallejo-Fairfield, CA","06095","Vallejo","95",159,1596.5,1621.66666666667,1680.08333333333,1809,"home",0.0157636496502767,0.036022610483042,0.11551901336074
"160","Mobile","Alabama","01","097","Mobile, AL","Mobile, AL","01097","Mobile","97",160,888,870.583333333333,878.583333333333,924.833333333333,"home",-0.0196133633633633,0.00918924093041064,0.0623145400593472
"161","Berks","Pennsylvania","42","011","Reading, PA","Reading, PA","42011","Reading","11",161,1213.83333333333,1203,1226.75,1282.16666666667,"home",-0.00892489358780716,0.0197423108894431,0.0658077029648103
"162","Cameron","Texas","48","061","Brownsville, TX","Brownsville-Harlingen, TX","48061","Brownsville","61",162,879.916666666667,863.166666666667,885.75,904.166666666667,"home",-0.0190358935505256,0.0261633519984553,0.0474995172813284
"163","Prince William","Virginia","51","153","Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV","51153","Washington","153",163,1902.58333333333,1925.41666666667,1927.58333333333,1950.5,"home",0.0120012264026982,0.00112529755464177,0.0130274832287383
"164","Hillsborough","New Hampshire","33","011","Manchester, NH","Manchester-Nashua, NH","33011","Manchester","11",164,1545.88888888889,1544.66666666667,1498,1700.16666666667,"home",-0.000790627470710813,-0.0302114803625378,0.100668968493742
"165","Dakota","Minnesota","27","037","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27037","Minneapolis-St Paul","37",165,1466.16666666667,1500.25,1568.33333333333,1579.08333333333,"home",0.0232465613277253,0.0453813253346664,0.0525467977559295
"166","Ada","Idaho","16","001","Boise, ID","Boise City, ID","16001","Boise City","01",166,981.333333333333,1037.66666666667,1129.16666666667,1183.5,"home",0.0574048913043479,0.0881786058464504,0.140539672341792
"167","Waukesha","Wisconsin","55","133","Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI","55133","Milwaukee","133",167,1733.44444444444,1773.33333333333,1688.75,1772.58333333333,"home",0.0230113454265752,-0.0476973684210526,-0.000422932330827068
"168","Richland","South Carolina","45","079","Columbia, SC","Columbia, SC","45079","Columbia","79",168,1053.33333333333,1077.66666666667,1104.75,1153.58333333333,"home",0.023101265822785,0.0251314568512217,0.070445406742963
"169","Pulaski","Arkansas","05","119","Little Rock, AR","Little Rock-North Little Rock-Conway, AR","05119","Little Rock","119",169,942.583333333333,961.166666666667,953.333333333333,970.25,"home",0.0197153213685792,-0.00814981792959937,0.00945032079070578
"170","Sarasota","Florida","12","115","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12115","North Port-Sarasota-Bradenton","115",170,1650.75,1679.41666666667,1912,1900.33333333333,"home",0.01736584380837,0.138490547313055,0.131543690765643
"171","Clackamas","Oregon","41","005","Portland, OR","Portland-Vancouver-Hillsboro, OR-WA","41005","Portland","05",171,1547.25,1556.83333333333,1658.91666666667,1793.08333333333,"home",0.00619378467172936,0.0655711379937909,0.151750347928487
"172","Pinal","Arizona","04","021","Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ","04021","Phoenix","21",172,919.5,925.083333333333,932.583333333333,980.666666666667,"home",0.00607214065615375,0.00810737771371949,0.060084677056121
"173","Stark","Ohio","39","151","Canton, OH","Canton-Massillon, OH","39151","Canton","151",173,862.25,861.25,915.5,945.166666666667,"home",-0.00115975645114526,0.0629898403483309,0.0974358974358974
"174","Orange","New York","36","071","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","36071","New York","71",174,1671.25,1656.33333333333,1656,1753,"home",-0.00892545499875347,-0.000201247735962925,0.0583618434292615
"175","Butler","Ohio","39","017","Cincinnati, OH","Cincinnati, OH-KY-IN","39017","Cincinnati","17",175,1147.25,1230.58333333333,1237.75,1275.91666666667,"home",0.0726374664051717,0.0058237963025666,0.0368388975418163
"176","Mercer","New Jersey","34","021","Trenton, NJ","Trenton, NJ","34021","Trenton","21",176,1732.66666666667,1778,1773.41666666667,1806.33333333333,"home",0.0261639091958445,-0.00257780277465313,0.0159355080614923
"177","Westmoreland","Pennsylvania","42","129","Pittsburgh, PA","Pittsburgh, PA","42129","Pittsburgh","129",177,796.916666666667,811.75,867.833333333333,950.333333333333,"home",0.0186134058349891,0.0690894158710605,0.170721691818089
"178","Saint Charles","Missouri","29","183","Saint Louis, MO","St. Louis, MO-IL","29183","St. Louis","183",178,1340.16666666667,1369.25,1421.58333333333,1477.75,"home",0.021701280935207,0.0382204369788813,0.0792404601058974
"179","Allen","Indiana","18","003","Fort Wayne, IN","Fort Wayne, IN","18003","Fort Wayne","03",179,926,922,926.333333333333,968.25,"home",-0.00431965442764579,0.00469992769342014,0.0501626898047722
"180","Lane","Oregon","41","039","Eugene, OR","Eugene, OR","41039","Eugene","39",180,1107.41666666667,1112.33333333333,1131.66666666667,1202.25,"home",0.00443976220934594,0.0173808810308662,0.0808360803116572
"181","Forsyth","North Carolina","37","067","Winston-Salem, NC","Winston-Salem, NC","37067","Winston-Salem","67",181,986.75,1021.5,1035.66666666667,1063.58333333333,"home",0.035216620217887,0.0138684940447056,0.0411975852504486
"182","Charleston","South Carolina","45","019","Charleston, SC","Charleston-North Charleston, SC","45019","Charleston","19",182,1418.83333333333,1468,1537.66666666667,1700.83333333333,"home",0.0346528838247387,0.0474568574023615,0.158605812897366
"183","Lehigh","Pennsylvania","42","077","Allentown, PA","Allentown-Bethlehem-Easton, PA-NJ","42077","Allentown","77",183,1291.83333333333,1292.66666666667,1331.66666666667,1365.16666666667,"home",0.000645078054444705,0.0301701908200103,0.0560856111397628
"184","Placer","California","06","061","Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA","06061","Sacramento","61",184,1763.83333333333,1780.33333333333,1830.33333333333,1892.25,"home",0.00935462534253047,0.0280846283467515,0.0628627597828122
"185","Washtenaw","Michigan","26","161","Ann Arbor, MI","Ann Arbor, MI","26161","Ann Arbor","161",185,1490.83333333333,1578.5,1676.16666666667,1736.83333333333,"home",0.0588038010061487,0.0618730862633302,0.100306197867173
"186","Orleans","Louisiana","22","071","New Orleans, LA","New Orleans-Metairie, LA","22071","New Orleans","71",186,1209.66666666667,1283.75,1350.41666666667,1569.83333333333,"home",0.0612427666023697,0.0519311911716976,0.222849724115547
"187","Nueces","Texas","48","355","Corpus Christi, TX","Corpus Christi, TX","48355","Corpus Christi","355",187,1180.33333333333,1324.83333333333,1396.25,1430.5,"home",0.122423044337758,0.0539061517171972,0.079758460183671
"188","Hamilton","Tennessee","47","065","Chattanooga, TN","Chattanooga, TN-GA","47065","Chattanooga","65",188,1143.5,1193.83333333333,1221.58333333333,1252.66666666667,"home",0.0440169071563911,0.0232444506491693,0.0492810275024432
"189","Madison","Alabama","01","089","Huntsville, AL","Huntsville, AL","01089","Huntsville","89",189,1117.33333333333,1077.83333333333,1078.66666666667,1126.08333333333,"home",-0.0353520286396181,0.000773156022885559,0.0447657337250657
"190","Marion","Florida","12","083","Ocala, FL","Ocala, FL","12083","Ocala","83",190,873.333333333333,911.416666666667,940,999.333333333333,"home",0.0436068702290075,0.031361433665539,0.0964615525281157
"191","Anoka","Minnesota","27","003","Minneapolis, MN","Minneapolis-St. Paul-Bloomington, MN-WI","27003","Minneapolis-St Paul","03",191,1385.91666666667,1408.66666666667,1441.66666666667,1470.33333333333,"home",0.0164151283747219,0.0234264079507809,0.0437766209181258
"192","Somerset","New Jersey","34","035","New York, NY","New York-Newark-Jersey City, NY-NJ-PA","34035","New York","35",192,2126.41666666667,2167.66666666667,2162.58333333333,2281.5,"home",0.0193988321511149,-0.00234507150545888,0.0525142242042135
"193","Manatee","Florida","12","081","Bradenton, FL","North Port-Sarasota-Bradenton, FL","12081","North Port-Sarasota-Bradenton","81",193,1461.41666666667,1495.66666666667,1543.91666666667,1610.58333333333,"home",0.0234361635399441,0.0322598618230443,0.0768330733229328
