"","CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","FIPS","Metro","MunicipalCodeFIPS","SizeRank","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05"
"45","Milwaukee","Wisconsin",55,79,"Milwaukee, WI","Milwaukee-Waukesha-West Allis, WI",55079,"Milwaukee",79,45,124200,122800,121300,121200,121800,121700,121400,121000,121000,121000,120900,120500,120700,121200,122000,122500,123000,123100,123400,124000,124100,123700,123200,123100,122800,122400,122200,122300,122600,123300,124300,125200,125700,125800,125700,126000,126500,126700,127000,127500,128300,129200,130000,130500,131000,131800,132500,132600,132100,131800,132500,133300,133800,134200,134900,135800,136800,137800,138800,139600,140000,140500,141100,141800,142700,144000,145100,146000,146900,148200,149300,150400,151800,152800,152500,152200,152000
"46","Fresno","California",6,19,"Fresno, CA","Fresno, CA",6019,"Fresno",19,46,140100,140200,140500,140400,140900,142100,143100,144100,145900,147700,149000,150100,151200,152200,153400,155600,158200,160100,162000,164300,166100,167700,169400,170900,172100,174000,176400,178700,180500,181500,182200,183500,184300,184800,185600,186400,187000,188000,189100,190400,191800,193400,194700,195500,196400,197500,198300,199200,200500,201800,203100,205100,207100,208400,209700,211300,213000,214200,215700,217200,218800,220600,222300,223200,223800,225100,227000,229000,231000,232500,233200,234300,236600,239000,240200,240800,241500
"47","Shelby","Tennessee",47,157,"Memphis, TN","Memphis, TN-MS-AR",47157,"Memphis",157,47,83700,83600,83900,84300,84400,84400,84500,84600,84600,84600,84300,84300,84600,84600,84600,84800,84800,84900,84900,84900,85300,85800,86400,86500,86400,86500,86800,87300,87800,88400,89100,89700,90000,90200,90400,90900,91300,91600,91900,91900,91700,92100,92800,93500,94000,94500,94800,94800,94900,95300,95800,96300,97500,99200,100600,102000,103600,105300,106800,108500,110100,111400,112400,113100,113800,114400,115000,115800,116700,117300,118100,119200,120500,121600,122200,122800,123400
"48","Fulton","Georgia",13,121,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13121,"Atlanta",121,48,146000,145300,145200,145600,146000,145800,145700,146300,147600,149400,151200,152700,154100,155600,157500,159700,162200,165100,167500,169100,170900,172900,175100,177900,180400,181300,181900,182900,184200,184900,185900,187800,189600,190600,191400,192000,192300,192300,192300,192500,192600,192900,193300,193300,192300,191600,191400,191500,192600,195400,199500,204300,208900,213500,219100,224200,227900,231200,234300,237000,238900,239800,240400,240300,240100,240400,241100,242800,245700,248300,250200,252300,255800,260100,263100,265300,267000
"49","Mecklenburg","North Carolina",37,119,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",37119,"Charlotte",119,49,141900,141900,141800,141800,142500,143500,144400,145100,145600,145700,145700,146000,146700,147600,148600,149700,151000,152500,153900,155100,156200,157200,158000,159000,160000,160800,161500,162300,163200,163800,164300,164900,165400,165700,166200,167100,168200,169200,170300,171300,171800,172600,174000,175400,176200,176800,177400,178300,179100,180100,181400,183300,184900,186000,187200,188800,190400,192200,194200,196100,197600,198700,199700,201100,203100,205200,207300,209600,212000,214500,217100,219400,222100,225100,227200,228200,228600
"50","Erie","New York",36,29,"Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY",36029,"Buffalo",29,50,121200,121400,121500,121500,121700,121800,121900,122000,122300,122500,122700,123000,123400,123900,124300,124700,125200,125900,126300,126800,127400,127800,128200,128600,128900,129100,129300,129400,129300,129400,129700,130200,130200,130000,130000,130200,130600,131100,131600,132200,133000,133700,134500,135200,135800,136400,136900,137400,137900,138300,138500,138900,139500,139900,140400,141200,142200,143100,143800,144400,145000,145600,146500,147300,148100,149400,150800,151900,152800,153800,155100,156200,156800,157400,158200,159200,159800
"51","Du Page","Illinois",17,43,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",17043,"Chicago",43,51,213700,211900,210500,211000,213400,215800,217200,218900,220800,222000,222700,223700,224700,225700,227000,228800,230400,232200,234800,236900,238100,239100,240400,241800,242900,243400,244100,245100,245900,246600,247400,247700,247700,247500,246700,246700,247600,248400,249100,250200,251400,253000,254000,254600,256000,257900,258800,258300,257700,258000,258900,259700,260600,261700,262700,263500,264400,265400,266600,268100,269200,270800,273400,275500,276200,276000,275700,276200,277500,278800,280300,281500,283100,285100,286700,287700,288100
"52","Fairfield","Connecticut",9,1,"Bridgeport, CT","Bridgeport-Stamford-Norwalk, CT",9001,"Stamford",1,52,308900,307800,307800,307700,307500,307400,306900,305400,304200,302500,300500,299100,299000,299600,300200,301300,302700,304700,306900,308400,309300,309800,309700,308800,308400,307400,306300,307000,309100,310100,310600,311100,310700,310000,310800,312300,313200,313800,314000,313900,314500,315800,317200,317800,318100,318700,318400,317600,317100,317300,317900,318600,318700,317700,316300,315900,316900,318200,319200,319900,320300,320800,321700,322200,321900,321200,321600,323900,326800,328800,330000,330400,331000,332000,332300,332700,333300
"53","Pinellas","Florida",12,103,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",12103,"Tampa",103,53,115000,115500,115900,116100,116300,116800,117400,117900,118200,118400,119100,120400,121600,122500,123600,124500,125700,127200,129100,130700,132000,133100,134500,135700,136300,137000,137300,137600,138400,139400,140100,141100,142100,143000,143700,144900,146200,147400,148600,150400,152200,153900,155800,157600,159100,160700,162300,163700,164700,165800,167500,169400,170900,172600,174300,176300,178400,180700,183500,186400,188700,190200,191200,192500,194500,196900,199200,201400,203600,205400,206600,207600,210100,214300,217800,219600,220700
"54","Bergen","New Jersey",34,3,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34003,"New York",3,54,375900,372900,370400,369700,369700,370700,373200,375800,377000,377500,377600,377600,378000,379900,382900,385800,388100,390600,392300,393200,394100,395800,398200,400200,400900,401400,402200,402500,402300,402100,401600,400400,399300,399000,399100,398500,398200,398900,400600,402300,403800,405100,406900,409200,411000,411500,411400,412300,413900,415000,416800,419700,421700,421700,420500,419800,420600,421900,422600,423300,423800,425100,428100,432600,437400,441800,445600,448500,450600,451400,452400,454500,458100,461400,463200,463700,462600
"55","Marion","Indiana",18,97,"Indianapolis, IN","Indianapolis-Carmel-Anderson, IN",18097,"Indianapolis",97,55,90600,90100,89500,89100,88700,88500,88400,88600,88700,88600,88000,87100,86000,85200,84900,85100,85200,85300,85500,85900,86300,86500,86700,86900,87400,87800,88400,89100,90300,91800,93100,93800,94300,95200,96600,97400,97600,98000,98700,99100,99700,100600,102100,103600,104400,104300,104400,104900,106000,107100,108200,109200,110300,111600,112600,113500,114500,114900,114800,115100,115900,116700,117500,118000,118300,118600,118700,118700,119200,120400,121400,122400,123900,125100,125800,127200,128400
"56","Wake","North Carolina",37,183,"Raleigh, NC","Raleigh, NC",37183,"Raleigh",183,56,199900,199800,200500,201600,202300,202600,202700,202900,203500,204300,205100,205900,206200,206800,207800,208800,209900,211400,212700,213900,215200,216400,217200,217700,218100,219000,220100,221100,222000,222700,223500,224100,224400,225100,226300,227700,228600,229000,229300,230000,230800,231900,233400,235000,236600,237700,238700,240200,241800,243000,243800,245000,246300,248000,249800,251900,253800,255600,256900,258000,259400,261000,262300,263500,265000,266700,267900,268700,269800,271200,272200,272800,274000,275900,277300,278600,279700
"57","Hartford","Connecticut",9,3,"Hartford, CT","Hartford-West Hartford-East Hartford, CT",9003,"Hartford",3,57,207600,206600,206600,206700,207100,208800,209900,209300,207900,207900,208800,209700,210100,209600,209000,209400,210600,211700,212500,212800,212700,213000,213400,213800,214900,215900,216200,215400,214400,213200,211800,210900,210500,210000,209600,209400,208600,207100,205800,205400,205600,206100,206800,207600,207900,207300,206700,207200,208400,209700,210700,211500,212000,212500,213300,214500,215800,216800,217600,218300,219200,219900,220100,220400,221000,221000,221400,222700,224100,224300,224300,224600,225100,225100,224900,224900,225000
"58","Duval","Florida",12,31,"Jacksonville, FL","Jacksonville, FL",12031,"Jacksonville",31,58,99200,98200,97700,97800,97500,96700,96300,96000,95700,95800,96300,96800,97500,98200,99000,100200,101700,103400,104800,105800,106800,108300,110300,112000,113000,113500,114400,115200,115800,115900,116300,117300,118500,119100,119300,119400,119400,119800,120400,120900,121900,123400,125100,126300,127400,128500,129400,129900,130700,132000,133500,135300,136900,138300,139800,141000,141400,142400,144400,146900,149100,151400,153600,155100,155800,156300,157000,158400,160200,161700,163100,164900,166900,168200,169100,169800,170400
"59","Prince Georges","Maryland",24,33,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",24033,"Washington",33,59,184300,184700,184900,185400,185900,186100,187200,188400,189100,190000,191800,193100,193000,192100,192600,195200,198300,200800,203500,207000,209900,211600,213400,216400,219000,220100,220800,221700,223300,225700,227700,228200,229400,232000,233900,234600,235100,236000,236600,237300,238900,241400,243200,244100,244000,244000,245100,245900,245900,246800,249000,251400,252900,253400,254300,255600,256700,258100,260400,262200,263200,264700,266800,268500,269600,270000,270200,271800,274600,276900,278400,280300,282800,285200,287400,289900,291600
"60","New Haven","Connecticut",9,9,"New Haven, CT","New Haven-Milford, CT",9009,"New Haven",9,60,196100,194900,193900,192700,191900,191800,191900,191900,191500,191600,192200,192500,192400,191900,192500,194100,195200,195200,195900,197200,197700,197300,197800,198000,197700,198100,198300,197100,196300,196800,196900,195500,193400,192200,192000,192200,192500,191900,191100,191300,191900,191800,191600,192700,194300,194700,193900,193500,194000,195100,196200,197000,197700,198900,200100,200800,201400,201600,201600,201700,202000,202300,202900,203400,203200,202000,201500,202800,204400,205400,206900,209200,210800,210900,210200,210200,210600
"61","Macomb","Michigan",26,99,"Detroit, MI","Detroit-Warren-Dearborn, MI",26099,"Detroit",99,61,84500,84500,84400,85000,86200,87300,88100,88900,89900,91100,92000,92700,93600,95000,96600,97800,98900,100400,102300,104300,106800,109600,112100,113900,115300,116700,117900,119300,120900,122200,123300,124500,125400,125700,126000,126800,127900,128300,128700,129300,129900,130500,131300,132000,132600,133300,134600,135900,136800,137200,137700,138100,138700,140100,142000,143600,144700,145600,146400,147300,148100,149100,150600,152300,153800,155000,155900,156700,157500,158000,158800,159800,161200,163100,164700,166000,166900
"62","Kern","California",6,29,"Bakersfield, CA","Bakersfield, CA",6029,"Bakersfield",29,62,123000,123300,124100,125800,127200,128100,129400,131100,132400,133300,134200,135100,136400,138100,139700,141700,144300,146900,149600,152200,153800,155100,156500,158100,159700,161100,162400,163900,165300,166500,167000,167100,167700,168900,169700,170900,172000,173000,174100,175100,175800,176600,177600,178500,179500,180200,180900,181900,183000,183500,183900,184500,185600,187000,188000,188200,188500,189000,190000,190900,191600,192100,192900,193500,194300,195400,196500,198200,200200,201500,202000,202400,203400,204800,206000,207100,208200
"63","Ventura","California",6,111,"Oxnard, CA","Oxnard-Thousand Oaks-Ventura, CA",6111,"Ventura",111,63,371200,370700,371600,373900,375600,377400,379900,383400,386200,389000,393500,398200,402500,406800,412100,419400,428300,437200,446200,453000,456800,458400,460800,464000,466600,469300,472800,475000,476700,478100,477700,476700,478400,481100,484000,486800,489200,491000,492700,494400,497100,499700,502200,505500,509500,513100,516100,517500,520000,524000,527800,529700,531500,532400,533500,536400,541300,546300,549400,551000,553000,555900,558400,559900,561300,563600,565000,565500,567000,570500,573600,577700,584500,590900,593700,596200,598200
"64","Middlesex","New Jersey",34,23,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",34023,"New York",23,64,260300,259600,258600,257400,256300,254800,253900,253600,253400,252400,251900,252000,252100,251700,251300,250800,249700,249500,251100,253500,255600,257800,260500,263000,264700,265800,266400,267200,268800,271100,273900,276600,278800,280200,280900,280600,279800,278700,277800,277300,277500,278000,278100,278100,278900,280100,280300,280000,279400,278300,277200,277400,278200,279200,280400,280700,279000,276800,275500,275100,276100,278000,280700,284800,288900,292200,295400,298500,300500,301900,303900,306000,308500,311800,314800,316900,318000
"65","Gwinnett","Georgia",13,135,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",13135,"Atlanta",135,65,120200,119100,118800,119300,120000,120600,121100,121500,122300,123700,125100,126400,127800,130000,133000,135900,138300,140500,142900,145600,148600,151200,153400,155200,156700,158700,161100,162800,163700,164900,166200,167200,167800,168200,168800,169100,169200,169300,169500,169700,170100,170800,171900,173100,174300,175400,176100,176800,177600,178500,179300,180200,181700,183500,185500,187200,188600,189600,190500,191700,193100,193900,194100,194800,196400,198200,199800,201400,203300,204900,206600,208700,211700,214600,216400,218100,219800
"66","San Francisco","California",6,75,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",6075,"San Francisco",75,66,666800,672400,679100,685800,692700,702200,713400,724700,735600,747300,756500,763500,770800,779100,791300,807000,821700,834500,847200,858500,865900,869400,873800,882600,893400,903100,909600,916500,926200,937100,946300,954700,961900,970900,980500,986400,992100,1004200,1022900,1039300,1054300,1070300,1088100,1102000,1112900,1120400,1127700,1133700,1140500,1146600,1148100,1145400,1143400,1142600,1140300,1139200,1144400,1152700,1160500,1169000,1177300,1185300,1195700,1208600,1223200,1238700,1251400,1262000,1275200,1290300,1300700,1306500,1316300,1328800,1338100,1347000,1354600
"67","Baltimore","Maryland",24,5,"Baltimore, MD","Baltimore-Columbia-Towson, MD",24005,"Baltimore",5,67,196300,195900,194900,194000,193800,193400,193200,192800,193200,194000,195300,196200,196300,196100,196700,198000,199200,201000,202800,204100,204600,204500,204500,204400,204000,203400,203200,202800,202600,203200,204400,204900,205100,205600,205900,205800,206100,206600,207200,208500,209400,209100,209000,209500,209900,210300,210200,210100,210900,211900,212400,213000,214100,215900,217400,218400,218700,218800,219900,222000,223900,224700,224900,225000,225700,226500,227300,227900,228700,229600,230500,231400,232700,234800,237300,239000,239400
"68","Hamilton","Ohio",39,61,"Cincinnati, OH","Cincinnati, OH-KY-IN",39061,"Cincinnati",61,68,111200,111300,111600,112000,111900,111400,110900,110500,110100,110000,110100,110100,110200,110500,110500,110700,110800,110900,110900,110900,111000,111100,111000,111100,111100,111200,111200,111300,111400,111500,111600,111700,111900,112600,113700,114400,114800,114800,115000,115300,115700,116300,117400,118600,119600,120200,120400,120700,121000,120800,120400,120200,120800,121800,123100,124300,125600,126600,127500,128300,128500,128700,130000,131700,132700,133200,134000,134800,135400,136000,136700,137300,138000,138600,138900,139700,140600
"69","El Paso","Texas",48,141,"El Paso, TX","El Paso, TX",48141,"El Paso",141,69,111200,111100,111000,111000,111200,111400,111600,111800,111800,111400,111200,111400,111700,111800,111900,112000,111800,111500,111300,111000,110900,110800,110300,109800,109400,109400,109600,109800,110100,110500,111000,111400,111400,111400,111300,111300,111300,111500,111600,111600,111700,111900,112000,111800,111600,111800,112200,112500,112600,112600,112600,112600,112200,111900,112000,112300,112600,113200,113900,114700,115400,115900,116200,116600,117100,117300,117500,117900,118400,118900,119300,119200,119100,119300,119700,120300,120900
